<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.PM,15,20111125,100000,72.16,72.16,72.16,72.16
US1.PM,15,20111125,110000,71.745,71.745,71.745,71.745
US1.PM,15,20111125,121500,71.31,71.31,71.31,71.31
US1.PM,15,20111128,114500,72.56,72.56,72.56,72.56
US1.PM,15,20111128,143000,72.74,72.9,72.74,72.9
US1.PM,15,20111128,144500,72.89,72.89,72.87,72.87
US1.PM,15,20111128,150000,72.86,73.05,72.86,73.05
US1.PM,15,20111129,91500,74.35,74.35,74.19,74.19
US1.PM,15,20111129,124500,74.81,74.81,74.81,74.81
US1.PM,15,20111129,143000,74.85,74.85,74.85,74.85
US1.PM,15,20111129,150000,74.71,74.71,74.52,74.52
US1.PM,15,20111130,84500,76.115,76.115,76.11,76.11
US1.PM,15,20111130,113000,75.42,75.42,75.42,75.42
US1.PM,15,20111130,140000,75.76,75.76,75.76,75.76
US1.PM,15,20111130,143000,75.87,75.87,75.87,75.87
US1.PM,15,20111130,150000,75.995,76.18,75.99,76.1401
US1.PM,15,20111201,91500,76.77,76.94,76.77,76.88
US1.PM,15,20111201,104500,76.186,76.186,76.186,76.186
US1.PM,15,20111201,113000,76.0825,76.0825,76.0825,76.0825
US1.PM,15,20111201,120000,75.93,75.93,75.93,75.93
US1.PM,15,20111201,121500,76.0101,76.049,76.0101,76.049
US1.PM,15,20111201,123000,76.02,76.02,76.02,76.02
US1.PM,15,20111201,124500,76.28,76.28,76.28,76.28
US1.PM,15,20111201,131500,76.31,76.31,76.2182,76.264
US1.PM,15,20111201,133000,76.28,76.28,76.26,76.27
US1.PM,15,20111201,134500,76.25,76.25,76.25,76.25
US1.PM,15,20111201,140000,76.19,76.19,75.99,76
US1.PM,15,20111201,141500,75.95,75.95,75.8201,75.8201
US1.PM,15,20111201,143000,75.79,75.93,75.79,75.91
US1.PM,15,20111201,144500,75.91,75.91,75.77,75.77
US1.PM,15,20111201,150000,75.66,75.71,75.595,75.65
US1.PM,15,20111202,91500,76.19,76.31,76.19,76.31
US1.PM,15,20111202,101500,76.15,76.15,75.98,75.98
US1.PM,15,20111202,103000,76.01,76.01,76.01,76.01
US1.PM,15,20111202,104500,75.86,75.89,75.71,75.73
US1.PM,15,20111202,110000,75.67,75.67,75.65,75.66
US1.PM,15,20111202,111500,75.67,75.67,75.635,75.635
US1.PM,15,20111202,114500,75.54,75.54,75.47,75.51
US1.PM,15,20111202,121500,75.62,75.62,75.62,75.62
US1.PM,15,20111202,123000,75.54,75.54,75.51,75.51
US1.PM,15,20111202,124500,75.47,75.47,75.47,75.47
US1.PM,15,20111202,130000,75.5,75.545,75.5,75.545
US1.PM,15,20111202,131500,75.49,75.49,75.435,75.4871
US1.PM,15,20111202,134500,75.51,75.5375,75.46,75.5375
US1.PM,15,20111202,140000,75.63,75.63,75.63,75.63
US1.PM,15,20111202,141500,75.54,75.54,75.54,75.54
US1.PM,15,20111202,143000,75.418,75.418,75.418,75.418
US1.PM,15,20111202,144500,75.47,75.715,75.47,75.7
US1.PM,15,20111202,150000,75.71,75.71,75.37,75.47
US1.PM,15,20111202,151500,75.47,75.47,75.47,75.47
US1.PM,15,20111205,91500,75.8,75.89,75.8,75.89
US1.PM,15,20111205,93000,75.77,75.95,75.77,75.95
US1.PM,15,20111205,111500,75.79,75.8,75.79,75.8
US1.PM,15,20111205,120000,75.76,75.76,75.76,75.76
US1.PM,15,20111205,124500,75.9099,75.9099,75.745,75.745
US1.PM,15,20111205,130000,75.65,75.68,75.5,75.5
US1.PM,15,20111205,131500,75.4,75.4,75.4,75.4
US1.PM,15,20111205,133000,75.475,75.58,75.475,75.58
US1.PM,15,20111205,141500,75.78,75.83,75.592,75.6
US1.PM,15,20111205,143000,75.5,75.6,75.5,75.555
US1.PM,15,20111205,144500,75.6,75.71,75.59,75.6168
US1.PM,15,20111205,150000,75.595,75.82,75.595,75.77
US1.PM,15,20111206,91500,75.34,75.34,75.34,75.34
US1.PM,15,20111206,93000,75.5,75.535,75.5,75.535
US1.PM,15,20111206,94500,75.62,75.67,75.62,75.67
US1.PM,15,20111206,103000,75.48,75.48,75.48,75.48
US1.PM,15,20111206,110000,75.43,75.43,75.43,75.43
US1.PM,15,20111206,111500,75.5,75.5,75.5,75.5
US1.PM,15,20111206,113000,75.48,75.497,75.48,75.497
US1.PM,15,20111206,121500,75.48,75.48,75.48,75.48
US1.PM,15,20111206,123000,75.53,75.53,75.5,75.5
US1.PM,15,20111206,130000,75.61,75.61,75.61,75.61
US1.PM,15,20111206,133000,75.59,75.59,75.53,75.53
US1.PM,15,20111206,134500,75.58,75.64,75.58,75.64
US1.PM,15,20111206,140000,75.63,75.71,75.63,75.71
US1.PM,15,20111206,141500,75.82,75.82,75.82,75.82
US1.PM,15,20111206,143000,75.79,75.8,75.79,75.8
US1.PM,15,20111206,144500,75.75,75.75,75.72,75.72
US1.PM,15,20111206,150000,75.72,75.73,75.56,75.6
US1.PM,15,20111207,84500,74.95,74.95,74.95,74.95
US1.PM,15,20111207,91500,74.85,74.85,74.85,74.85
US1.PM,15,20111207,93000,74.838,74.838,74.83,74.83
US1.PM,15,20111207,100000,75.04,75.04,74.9885,74.9885
US1.PM,15,20111207,101500,75.09,75.09,75.09,75.09
US1.PM,15,20111207,103000,75.005,75.005,75.005,75.005
US1.PM,15,20111207,104500,74.96,74.96,74.95,74.95
US1.PM,15,20111207,111500,74.938,74.938,74.938,74.938
US1.PM,15,20111207,120000,75.24,75.24,75.24,75.24
US1.PM,15,20111207,123000,75.39,75.43,75.39,75.43
US1.PM,15,20111207,130000,75.41,75.41,75.41,75.41
US1.PM,15,20111207,131500,75.4,75.4,75.4,75.4
US1.PM,15,20111207,133000,75.44,75.44,75.44,75.44
US1.PM,15,20111207,134500,75.51,75.51,75.3396,75.3396
US1.PM,15,20111207,140000,75.28,75.29,75.22,75.22
US1.PM,15,20111207,141500,75.19,75.19,75.17,75.17
US1.PM,15,20111207,143000,75.1,75.39,75.1,75.39
US1.PM,15,20111207,144500,75.42,75.84,75.36,75.84
US1.PM,15,20111207,150000,75.76,75.76,75.49,75.55
US1.PM,15,20111207,151500,75.59,75.59,75.59,75.59
US1.PM,15,20111208,90000,75.15,75.38,75.15,75.38
US1.PM,15,20111208,91500,75.14,75.14,74.9824,74.9824
US1.PM,15,20111208,93000,75.21,75.21,75.21,75.21
US1.PM,15,20111208,94500,75.16,75.16,75.16,75.16
US1.PM,15,20111208,100000,74.96,74.96,74.845,74.845
US1.PM,15,20111208,101500,74.81,74.84,74.81,74.84
US1.PM,15,20111208,103000,74.8,74.8,74.8,74.8
US1.PM,15,20111208,104500,74.8,74.8,74.8,74.8
US1.PM,15,20111208,110000,74.81,74.81,74.81,74.81
US1.PM,15,20111208,111500,74.8224,74.85,74.82,74.85
US1.PM,15,20111208,113000,74.83,74.84,74.81,74.81
US1.PM,15,20111208,114500,74.81,74.81,74.686,74.69
US1.PM,15,20111208,121500,74.79,74.79,74.6772,74.69
US1.PM,15,20111208,123000,74.55,74.599,74.55,74.59
US1.PM,15,20111208,124500,74.58,74.58,74.56,74.56
US1.PM,15,20111208,130000,74.64,74.67,74.64,74.67
US1.PM,15,20111208,131500,74.63,74.64,74.6,74.64
US1.PM,15,20111208,133000,74.73,74.73,74.73,74.73
US1.PM,15,20111208,134500,74.72,74.81,74.72,74.77
US1.PM,15,20111208,140000,74.84,74.84,74.81,74.81
US1.PM,15,20111208,141500,74.73,74.82,74.73,74.82
US1.PM,15,20111208,143000,74.84,74.89,74.82,74.89
US1.PM,15,20111208,144500,74.96,75.04,74.69,74.69
US1.PM,15,20111208,150000,74.72,74.76,74.4302,74.47
US1.PM,15,20111208,151500,74.56,74.56,74.56,74.56
US1.PM,15,20111209,90000,75.47,75.55,75.4,75.55
US1.PM,15,20111209,91500,75.5,75.58,75.49,75.49
US1.PM,15,20111209,93000,75.54,75.57,75.496,75.54
US1.PM,15,20111209,94500,75.63,75.63,75.4752,75.4752
US1.PM,15,20111209,100000,75.45,75.57,75.38,75.56
US1.PM,15,20111209,101500,75.55,75.73,75.55,75.73
US1.PM,15,20111209,103000,75.72,75.72,75.72,75.72
US1.PM,15,20111209,110000,75.8723,75.8723,75.8723,75.8723
US1.PM,15,20111209,111500,75.68,75.68,75.68,75.68
US1.PM,15,20111209,114500,75.79,75.832,75.73,75.832
US1.PM,15,20111209,123000,75.6,75.6,75.6,75.6
US1.PM,15,20111209,133000,75.4268,75.51,75.4268,75.51
US1.PM,15,20111209,140000,75.64,75.68,75.64,75.68
US1.PM,15,20111209,144500,75.6299,75.6795,75.6299,75.6795
US1.PM,15,20111209,150000,75.655,75.75,75.56,75.63
US1.PM,15,20111209,151500,75.58,75.58,75.58,75.58
US1.PM,15,20111212,90000,75.43,75.43,75.43,75.43
US1.PM,15,20111212,93000,75.47,75.47,75.35,75.35
US1.PM,15,20111212,94500,75.27,75.27,75.17,75.17
US1.PM,15,20111212,110000,74.92,74.92,74.8,74.8
US1.PM,15,20111212,113000,74.99,74.99,74.99,74.99
US1.PM,15,20111212,121500,74.91,74.91,74.86,74.86
US1.PM,15,20111212,131500,74.9,74.9,74.83,74.83
US1.PM,15,20111212,133000,75.02,75.02,75.02,75.02
US1.PM,15,20111212,134500,75.01,75.01,74.93,74.93
US1.PM,15,20111212,140000,75.08,75.08,75.08,75.08
US1.PM,15,20111212,141500,75.1,75.1,75.1,75.1
US1.PM,15,20111212,143000,75.03,75.03,75.03,75.03
US1.PM,15,20111212,144500,74.98,75.11,74.98,75.03
US1.PM,15,20111212,150000,75.01,75.18,75.01,75.18
US1.PM,15,20111213,90000,75.86,75.91,75.86,75.91
US1.PM,15,20111213,91500,76.0704,76.0704,76.0704,76.0704
US1.PM,15,20111213,100000,75.95,75.95,75.95,75.95
US1.PM,15,20111213,101500,75.94,75.94,75.94,75.94
US1.PM,15,20111213,104500,76.065,76.065,76.065,76.065
US1.PM,15,20111213,110000,76.18,76.18,76.18,76.18
US1.PM,15,20111213,113000,76.17,76.17,76.17,76.17
US1.PM,15,20111213,114500,76.08,76.08,76.08,76.08
US1.PM,15,20111213,121500,76.19,76.3,76.145,76.3
US1.PM,15,20111213,123000,76.29,76.29,76.29,76.29
US1.PM,15,20111213,124500,76.272,76.28,76.272,76.28
US1.PM,15,20111213,131500,76.4,76.4,76.4,76.4
US1.PM,15,20111213,133000,76.2,76.25,76.2,76.25
US1.PM,15,20111213,134500,76.33,76.33,76.19,76.29
US1.PM,15,20111213,140000,76.18,76.19,76.12,76.125
US1.PM,15,20111213,141500,76.08,76.08,75.85,75.85
US1.PM,15,20111213,143000,75.775,75.775,75.59,75.59
US1.PM,15,20111213,144500,75.64,75.64,75.41,75.41
US1.PM,15,20111213,150000,75.52,75.52,75.4,75.52
US1.PM,15,20111214,90000,75.205,75.205,75.1,75.1
US1.PM,15,20111214,91500,74.908,75.03,74.908,75.03
US1.PM,15,20111214,94500,75.18,75.18,75.18,75.18
US1.PM,15,20111214,100000,75.17,75.17,75.17,75.17
US1.PM,15,20111214,101500,75.02,75.02,75.02,75.02
US1.PM,15,20111214,104500,75.2256,75.2256,75.2256,75.2256
US1.PM,15,20111214,111500,75.04,75.04,75.04,75.04
US1.PM,15,20111214,113000,74.89,74.89,74.89,74.89
US1.PM,15,20111214,114500,74.87,74.87,74.87,74.87
US1.PM,15,20111214,121500,74.77,74.77,74.77,74.77
US1.PM,15,20111214,123000,74.8,74.8,74.8,74.8
US1.PM,15,20111214,124500,74.88,74.88,74.88,74.88
US1.PM,15,20111214,131500,74.79,74.79,74.75,74.75
US1.PM,15,20111214,133000,74.78,74.79,74.78,74.79
US1.PM,15,20111214,134500,74.75,74.75,74.685,74.685
US1.PM,15,20111214,140000,74.82,74.96,74.82,74.96
US1.PM,15,20111214,141500,74.96,75.05,74.84,75.05
US1.PM,15,20111214,143000,75.0275,75.04,74.96,75
US1.PM,15,20111214,144500,75.04,75.04,74.91,75.01
US1.PM,15,20111214,150000,74.98,75.07,74.98,74.995
US1.PM,15,20111215,91500,75.91,75.91,75.91,75.91
US1.PM,15,20111215,94500,75.81,75.81,75.81,75.81
US1.PM,15,20111215,100000,75.759,75.759,75.759,75.759
US1.PM,15,20111215,101500,75.77,75.77,75.77,75.77
US1.PM,15,20111215,110000,75.73,75.735,75.73,75.735
US1.PM,15,20111215,111500,75.81,75.81,75.81,75.81
US1.PM,15,20111215,113000,75.99,76.04,75.99,76.04
US1.PM,15,20111215,114500,76.15,76.15,76.15,76.15
US1.PM,15,20111215,120000,76.17,76.17,76.08,76.08
US1.PM,15,20111215,121500,76.125,76.125,76.125,76.125
US1.PM,15,20111215,123000,76.16,76.16,76.16,76.16
US1.PM,15,20111215,124500,76.195,76.195,76.03,76.03
US1.PM,15,20111215,130000,76.085,76.085,76.085,76.085
US1.PM,15,20111215,131500,75.99,75.99,75.98,75.98
US1.PM,15,20111215,133000,76.11,76.11,76.065,76.065
US1.PM,15,20111215,140000,76.0299,76.0299,76.0299,76.0299
US1.PM,15,20111215,141500,76.08,76.1199,76.08,76.1199
US1.PM,15,20111215,143000,76.24,76.28,76.16,76.16
US1.PM,15,20111215,144500,76.09,76.12,76.09,76.11
US1.PM,15,20111215,150000,76.07,76.07,75.93,75.95
US1.PM,15,20111216,90000,76.21,76.21,76.005,76.18
US1.PM,15,20111216,91500,75.9,76.0546,75.9,76.0546
US1.PM,15,20111216,101500,75.755,75.755,75.64,75.69
US1.PM,15,20111216,114500,75.66,75.66,75.615,75.615
US1.PM,15,20111216,120000,75.52,75.59,75.52,75.59
US1.PM,15,20111216,130000,75.47,75.47,75.47,75.47
US1.PM,15,20111216,131500,75.41,75.41,75.41,75.41
US1.PM,15,20111216,134500,75.35,75.35,75.35,75.35
US1.PM,15,20111216,141500,75.659,75.76,75.659,75.76
US1.PM,15,20111216,143000,75.8699,75.8699,75.71,75.71
US1.PM,15,20111216,144500,75.69,75.705,75.685,75.685
US1.PM,15,20111216,150000,75.61,75.62,75.58,75.615
US1.PM,15,20111216,151500,75.6,75.6,75.6,75.6
US1.PM,15,20111219,91500,76.4799,76.4799,76.4799,76.4799
US1.PM,15,20111219,93000,76.2,76.23,76.2,76.23
US1.PM,15,20111219,100000,76.09,76.09,76.09,76.09
US1.PM,15,20111219,101500,76.06,76.06,76.04,76.04
US1.PM,15,20111219,103000,76.18,76.18,76.18,76.18
US1.PM,15,20111219,104500,76.11,76.11,76.11,76.11
US1.PM,15,20111219,110000,75.99,75.99,75.841,75.841
US1.PM,15,20111219,113000,76.11,76.11,76.11,76.11
US1.PM,15,20111219,114500,76.14,76.14,76.14,76.14
US1.PM,15,20111219,130000,76.42,76.42,76.42,76.42
US1.PM,15,20111219,134500,76.39,76.39,76.39,76.39
US1.PM,15,20111219,140000,76.37,76.37,76.37,76.37
US1.PM,15,20111219,141500,76.4,76.4,76.14,76.165
US1.PM,15,20111219,143000,76.01,76.01,76.01,76.01
US1.PM,15,20111219,144500,75.99,76.13,75.99,76.13
US1.PM,15,20111219,150000,76.11,76.17,75.9877,76.17
US1.PM,15,20111220,84500,76.21,76.21,76.0999,76.19
US1.PM,15,20111220,91500,76.24,76.24,76.24,76.24
US1.PM,15,20111220,93000,76.01,76.031,76.01,76.031
US1.PM,15,20111220,100000,76.39,76.39,76.39,76.39
US1.PM,15,20111220,104500,76.57,76.57,76.57,76.57
US1.PM,15,20111220,110000,76.39,76.39,76.38,76.38
US1.PM,15,20111220,111500,76.23,76.23,76.23,76.23
US1.PM,15,20111220,120000,76.36,76.36,76.36,76.36
US1.PM,15,20111220,121500,76.35,76.5,76.35,76.5
US1.PM,15,20111220,131500,76.4,76.4,76.4,76.4
US1.PM,15,20111220,134500,76.46,76.46,76.46,76.46
US1.PM,15,20111220,140000,76.46,76.48,76.46,76.48
US1.PM,15,20111220,143000,76.41,76.41,76.405,76.405
US1.PM,15,20111220,144500,76.4,76.66,76.4,76.66
US1.PM,15,20111220,150000,76.74,76.79,76.74,76.79
US1.PM,15,20111221,90000,77.09,77.09,77.09,77.09
US1.PM,15,20111221,91500,77.1,77.1,77.1,77.1
US1.PM,15,20111221,101500,77.69,77.69,77.69,77.69
US1.PM,15,20111221,103000,77.805,77.805,77.805,77.805
US1.PM,15,20111221,104500,77.86,77.86,77.86,77.86
US1.PM,15,20111221,110000,77.98,77.98,77.98,77.98
US1.PM,15,20111221,111500,77.93,77.93,77.93,77.93
US1.PM,15,20111221,120000,77.72,77.72,77.72,77.72
US1.PM,15,20111221,121500,77.85,77.85,77.85,77.85
US1.PM,15,20111221,124500,77.95,77.95,77.95,77.95
US1.PM,15,20111221,130000,77.94,77.94,77.94,77.94
US1.PM,15,20111221,131500,77.99,77.99,77.99,77.99
US1.PM,15,20111221,134500,77.91,77.91,77.91,77.91
US1.PM,15,20111221,140000,77.94,77.97,77.94,77.97
US1.PM,15,20111221,141500,77.9723,77.98,77.9723,77.98
US1.PM,15,20111221,143000,78.21,78.21,78.15,78.15
US1.PM,15,20111221,144500,78.15,78.26,78.15,78.26
US1.PM,15,20111221,150000,78.23,78.28,78.18,78.21
US1.PM,15,20111222,100000,77.75,77.75,77.75,77.75
US1.PM,15,20111222,101500,77.54,77.54,77.54,77.54
US1.PM,15,20111222,104500,77.5875,77.5875,77.5875,77.5875
US1.PM,15,20111222,113000,77.75,77.8,77.75,77.8
US1.PM,15,20111222,124500,77.82,77.82,77.73,77.73
US1.PM,15,20111222,140000,77.8,77.8,77.75,77.75
US1.PM,15,20111222,144500,77.8601,77.8601,77.8601,77.8601
US1.PM,15,20111222,150000,77.83,77.83,77.74,77.79
US1.PM,15,20111223,93000,78.475,78.475,78.475,78.475
US1.PM,15,20111223,144500,78.62,78.62,78.62,78.62
US1.PM,15,20111223,150000,78.6675,78.6675,78.55,78.55
US1.PM,15,20111223,151500,78.75,78.75,78.75,78.75
US1.PM,15,20111227,90000,79.25,79.31,79.25,79.31
US1.PM,15,20111227,91500,79.18,79.18,79.03,79.03
US1.PM,15,20111227,111500,78.6575,78.6575,78.6575,78.6575
US1.PM,15,20111227,143000,78.9,78.9,78.9,78.9
US1.PM,15,20111227,144500,78.88,78.88,78.88,78.88
US1.PM,15,20111227,150000,78.845,78.88,78.845,78.88
US1.PM,15,20111228,90000,78.81,78.81,78.81,78.81
US1.PM,15,20111228,91500,78.71,78.71,78.71,78.71
US1.PM,15,20111228,93000,78.72,78.72,78.72,78.72
US1.PM,15,20111228,100000,78.62,78.62,78.62,78.62
US1.PM,15,20111228,101500,78.61,78.61,78.57,78.57
US1.PM,15,20111228,103000,78.57,78.65,78.57,78.65
US1.PM,15,20111228,104500,78.63,78.63,78.61,78.61
US1.PM,15,20111228,124500,78.47,78.47,78.47,78.47
US1.PM,15,20111228,131500,78.66,78.66,78.64,78.64
US1.PM,15,20111228,134500,78.65,78.65,78.65,78.65
US1.PM,15,20111228,143000,78.42,78.5,78.42,78.47
US1.PM,15,20111228,144500,78.5495,78.5495,78.5301,78.5301
US1.PM,15,20111228,150000,78.47,78.51,78.47,78.47
US1.PM,15,20111229,84500,79.01,79.14,79.01,79.14
US1.PM,15,20111229,91500,78.95,79.12,78.95,79.12
US1.PM,15,20111229,93000,78.92,78.92,78.92,78.92
US1.PM,15,20111229,94500,78.905,78.905,78.905,78.905
US1.PM,15,20111229,101500,78.9295,78.9295,78.82,78.82
US1.PM,15,20111229,113000,78.97,78.97,78.97,78.97
US1.PM,15,20111229,114500,78.9,78.9,78.9,78.9
US1.PM,15,20111229,121500,78.8,78.8,78.72,78.72
US1.PM,15,20111229,123000,78.76,78.76,78.745,78.745
US1.PM,15,20111229,124500,78.73,78.76,78.73,78.75
US1.PM,15,20111229,130000,78.82,78.82,78.82,78.82
US1.PM,15,20111229,131500,78.8,78.8,78.8,78.8
US1.PM,15,20111229,141500,78.865,78.88,78.865,78.88
US1.PM,15,20111229,143000,78.88,78.9,78.88,78.9
US1.PM,15,20111229,144500,79,79.06,79,79.06
US1.PM,15,20111229,150000,79.15,79.15,79.07,79.09
US1.PM,15,20111230,100000,78.89,78.89,78.89,78.89
US1.PM,15,20111230,101500,78.85,78.85,78.85,78.85
US1.PM,15,20111230,103000,78.865,78.865,78.865,78.865
US1.PM,15,20111230,133000,78.44,78.44,78.44,78.44
US1.PM,15,20111230,150000,78.59,78.59,78.53,78.53
US1.PM,15,20111230,151500,78.48,78.48,78.48,78.48
US1.PM,15,20120103,91500,79.36,79.44,79.36,79.44
US1.PM,15,20120103,104500,79.895,79.895,79.895,79.895
US1.PM,15,20120103,114500,79.74,79.74,79.7345,79.7345
US1.PM,15,20120103,120000,79.71,79.71,79.71,79.71
US1.PM,15,20120103,121500,79.731,79.731,79.67,79.67
US1.PM,15,20120103,134500,78.97,78.97,78.885,78.885
US1.PM,15,20120103,143000,78.77,78.77,78.62,78.62
US1.PM,15,20120103,144500,78.605,78.605,78.605,78.605
US1.PM,15,20120103,150000,78.73,78.73,78.69,78.69
US1.PM,15,20120104,84500,78.19,78.19,78.19,78.19
US1.PM,15,20120104,111500,78,78,78,78
US1.PM,15,20120104,123000,78.14,78.14,78.14,78.14
US1.PM,15,20120104,134500,78.2252,78.2252,78.2252,78.2252
US1.PM,15,20120104,140000,78.3801,78.3801,78.3801,78.3801
US1.PM,15,20120104,141500,78.265,78.265,78.265,78.265
US1.PM,15,20120104,150000,78.43,78.43,78.36,78.37
US1.PM,15,20120105,84500,78.59,78.59,78.59,78.59
US1.PM,15,20120105,91500,78.39,78.39,78.22,78.22
US1.PM,15,20120105,94500,77.9199,77.9199,77.9199,77.9199
US1.PM,15,20120105,101500,78.23,78.23,78.23,78.23
US1.PM,15,20120105,103000,78.2704,78.2704,78.2704,78.2704
US1.PM,15,20120105,113000,78.29,78.29,78.29,78.29
US1.PM,15,20120105,120000,78.36,78.3722,78.35,78.3722
US1.PM,15,20120105,133000,78.025,78.025,78.01,78.01
US1.PM,15,20120105,141500,78.24,78.24,78.188,78.188
US1.PM,15,20120105,143000,78.24,78.24,78.24,78.24
US1.PM,15,20120105,150000,78.29,78.2968,78.26,78.26
US1.PM,15,20120106,84500,77.52,77.52,77.52,77.52
US1.PM,15,20120106,91500,77.2078,77.2078,77.2078,77.2078
US1.PM,15,20120106,101500,77,77,77,77
US1.PM,15,20120106,120000,76.97,76.97,76.902,76.902
US1.PM,15,20120106,121500,76.91,76.91,76.91,76.91
US1.PM,15,20120106,130000,76.915,76.915,76.915,76.915
US1.PM,15,20120106,131500,76.9,76.9,76.9,76.9
US1.PM,15,20120106,134500,77.03,77.03,77.03,77.03
US1.PM,15,20120106,144500,77.06,77.07,77.05,77.05
US1.PM,15,20120106,150000,77.05,77.065,76.99,77.065
US1.PM,15,20120106,151500,77.08,77.08,77.08,77.08
US1.PM,15,20120109,90000,77.08,77.08,77.08,77.08
US1.PM,15,20120109,91500,76.84,76.84,76.84,76.84
US1.PM,15,20120109,93000,76.9,76.9,76.9,76.9
US1.PM,15,20120109,94500,76.85,76.85,76.85,76.85
US1.PM,15,20120109,100000,76.68,76.68,76.68,76.68
US1.PM,15,20120109,101500,76.74,76.77,76.74,76.77
US1.PM,15,20120109,103000,76.85,76.85,76.85,76.85
US1.PM,15,20120109,104500,76.91,76.91,76.91,76.91
US1.PM,15,20120109,121500,76.9375,76.94,76.9375,76.94
US1.PM,15,20120109,131500,76.88,76.88,76.88,76.88
US1.PM,15,20120109,140000,76.96,76.96,76.96,76.96
US1.PM,15,20120109,141500,76.92,76.92,76.92,76.92
US1.PM,15,20120109,144500,76.8,76.8,76.8,76.8
US1.PM,15,20120109,150000,76.88,76.88,76.8385,76.87
US1.PM,15,20120110,91500,77.129,77.129,77.129,77.129
US1.PM,15,20120110,93000,77.165,77.165,77.165,77.165
US1.PM,15,20120110,94500,77.289,77.289,77.289,77.289
US1.PM,15,20120110,101500,77.26,77.26,77.26,77.26
US1.PM,15,20120110,113000,77.36,77.36,77.36,77.36
US1.PM,15,20120110,123000,77.4885,77.4885,77.4885,77.4885
US1.PM,15,20120110,124500,77.52,77.52,77.52,77.52
US1.PM,15,20120110,140000,77.45,77.45,77.45,77.45
US1.PM,15,20120110,150000,77.35,77.35,77.3,77.3
US1.PM,15,20120111,94500,77.19,77.19,77.185,77.185
US1.PM,15,20120111,110000,77.0226,77.0226,77.0226,77.0226
US1.PM,15,20120111,124500,76.81,76.81,76.81,76.81
US1.PM,15,20120111,140000,76.69,76.69,76.64,76.64
US1.PM,15,20120111,150000,76.5968,76.6,76.57,76.57
US1.PM,15,20120112,90000,77,77,77,77
US1.PM,15,20120112,91500,76.7252,76.84,76.7252,76.83
US1.PM,15,20120112,93000,76.85,76.85,76.85,76.85
US1.PM,15,20120112,94500,76.72,76.72,76.6125,76.6125
US1.PM,15,20120112,101500,76.72,76.72,76.72,76.72
US1.PM,15,20120112,103000,76.73,76.73,76.73,76.73
US1.PM,15,20120112,104500,76.69,76.69,76.69,76.69
US1.PM,15,20120112,121500,76.74,76.74,76.74,76.74
US1.PM,15,20120112,140000,76.715,76.715,76.715,76.715
US1.PM,15,20120112,144500,76.56,76.56,76.56,76.56
US1.PM,15,20120112,150000,76.5801,76.5801,76.55,76.55
US1.PM,15,20120113,90000,76.11,76.205,76.11,76.205
US1.PM,15,20120113,91500,76.42,76.49,76.32,76.32
US1.PM,15,20120113,93000,76.28,76.44,76.28,76.44
US1.PM,15,20120113,94500,76.38,76.45,76.38,76.45
US1.PM,15,20120113,100000,76.87,76.87,76.87,76.87
US1.PM,15,20120113,110000,77.16,77.16,77.16,77.16
US1.PM,15,20120113,111500,77.11,77.11,77.11,77.11
US1.PM,15,20120113,121500,76.81,76.81,76.81,76.81
US1.PM,15,20120113,123000,76.78,76.79,76.78,76.79
US1.PM,15,20120113,130000,76.9,77,76.9,77
US1.PM,15,20120113,133000,77.19,77.19,77.19,77.19
US1.PM,15,20120113,134500,77.13,77.15,77.13,77.15
US1.PM,15,20120113,140000,77.1042,77.1042,77.1042,77.1042
US1.PM,15,20120113,141500,77.14,77.23,77.14,77.22
US1.PM,15,20120113,144500,77.32,77.32,77.3,77.3
US1.PM,15,20120113,150000,77.32,77.32,77.29,77.29
US1.PM,15,20120113,151500,77.32,77.32,77.32,77.32
US1.PM,15,20120117,91500,76.381,76.381,76.381,76.381
US1.PM,15,20120117,114500,75.96,75.96,75.89,75.89
US1.PM,15,20120117,141500,75.915,75.915,75.915,75.915
US1.PM,15,20120117,150000,75.89,75.903,75.833,75.903
US1.PM,15,20120118,90000,74.44,74.6004,74.44,74.6004
US1.PM,15,20120118,93000,74.58,74.58,74.58,74.58
US1.PM,15,20120118,113000,73.75,73.75,73.75,73.75
US1.PM,15,20120118,131500,73.52,73.52,73.52,73.52
US1.PM,15,20120118,133000,73.96,73.96,73.96,73.96
US1.PM,15,20120118,134500,73.795,73.795,73.795,73.795
US1.PM,15,20120118,141500,73.515,73.515,73.515,73.515
US1.PM,15,20120118,143000,73.455,73.455,73.295,73.295
US1.PM,15,20120118,144500,72.91,72.91,72.91,72.91
US1.PM,15,20120118,150000,72.9,73.195,72.9,73.195
US1.PM,15,20120119,91500,73.79,73.79,73.75,73.75
US1.PM,15,20120119,94500,73.77,73.77,73.77,73.77
US1.PM,15,20120119,100000,73.63,73.63,73.63,73.63
US1.PM,15,20120119,103000,73.78,73.78,73.78,73.78
US1.PM,15,20120119,114500,73.92,73.92,73.92,73.92
US1.PM,15,20120119,134500,74.048,74.048,74.048,74.048
US1.PM,15,20120119,144500,74.015,74.015,74.015,74.015
US1.PM,15,20120119,150000,73.79,73.79,73.73,73.77
US1.PM,15,20120120,91500,73.7,73.7,73.7,73.7
US1.PM,15,20120120,93000,73.82,73.82,73.82,73.82
