<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.NFLX,15,20120524,104500,70.28,70.64,70.2,70.28
US1.NFLX,15,20120524,110000,70.32,70.42,70.1,70.3
US1.NFLX,15,20120524,111500,70.3101,70.76,70.3,70.75
US1.NFLX,15,20120524,113000,70.774,71.185,70.73,70.885
US1.NFLX,15,20120524,114500,70.83,70.9,70.47,70.56
US1.NFLX,15,20120524,120000,70.56,70.92,70.5,70.76
US1.NFLX,15,20120524,121500,70.71,71.03,70.41,70.9622
US1.NFLX,15,20120524,123000,70.97,71.2,70.59,70.681
US1.NFLX,15,20120524,124500,70.69,70.82,70.6,70.74
US1.NFLX,15,20120524,130000,70.68,70.92,70.5999,70.6
US1.NFLX,15,20120524,131500,70.6199,70.88,70.47,70.79
US1.NFLX,15,20120524,133000,70.82,71.08,70.64,70.81
US1.NFLX,15,20120524,134500,70.87,70.9,70.53,70.85
US1.NFLX,15,20120524,140000,70.83,70.94,70.45,70.51
US1.NFLX,15,20120524,141500,70.514,70.82,70.32,70.32
US1.NFLX,15,20120524,143000,70.3201,70.49,70.3,70.41
US1.NFLX,15,20120524,144500,70.41,70.49,69.6,69.65
US1.NFLX,15,20120524,150000,69.62,70.1378,69.5,69.98
US1.NFLX,15,20120524,151500,69.98,70.16,69.6,69.92
US1.NFLX,15,20120524,153000,69.93,70.09,69.62,69.82
US1.NFLX,15,20120524,154500,69.79,70.11,69.79,69.99
US1.NFLX,15,20120524,160000,70.03,70.3,69.9,70.25
US1.NFLX,15,20120524,161500,70.27,70.27,70.27,70.27
US1.NFLX,15,20120525,94500,70.6,71.3,70.04,70.86
US1.NFLX,15,20120525,100000,70.8078,72,70.71,71.8201
US1.NFLX,15,20120525,101500,71.898,72.49,71.75,71.8
US1.NFLX,15,20120525,103000,71.81,72.748,71.51,72.71
US1.NFLX,15,20120525,104500,72.72,73.51,72.59,72.75
US1.NFLX,15,20120525,110000,72.81,72.95,72.3,72.35
US1.NFLX,15,20120525,111500,72.39,72.58,71.88,72.12
US1.NFLX,15,20120525,113000,72.16,72.64,72.13,72.6
US1.NFLX,15,20120525,114500,72.57,72.59,71.76,71.815
US1.NFLX,15,20120525,120000,71.78,71.87,71.35,71.45
US1.NFLX,15,20120525,121500,71.45,71.96,71.43,71.75
US1.NFLX,15,20120525,123000,71.74,71.74,71.4,71.51
US1.NFLX,15,20120525,124500,71.5,71.75,71.49,71.542
US1.NFLX,15,20120525,130000,71.55,71.55,71.12,71.171
US1.NFLX,15,20120525,131500,71.17,71.31,70.71,70.775
US1.NFLX,15,20120525,133000,70.74,71.08,70.731,71.0514
US1.NFLX,15,20120525,134500,71.08,71.45,71.0222,71.27
US1.NFLX,15,20120525,140000,71.23,71.49,71.202,71.3978
US1.NFLX,15,20120525,141500,71.39,71.45,71.3,71.3
US1.NFLX,15,20120525,143000,71.3,71.3,70.65,70.65
US1.NFLX,15,20120525,144500,70.66,70.79,70.27,70.28
US1.NFLX,15,20120525,150000,70.3,70.4,70.05,70.24
US1.NFLX,15,20120525,151500,70.23,70.62,70.16,70.18
US1.NFLX,15,20120525,153000,70.16,70.22,69.89,70.06
US1.NFLX,15,20120525,154500,70.0752,70.348,69.96,70.1
US1.NFLX,15,20120525,160000,70.1,70.34,70,70.26
US1.NFLX,15,20120525,161500,70.25,70.265,70.22,70.22
US1.NFLX,15,20120529,94500,71.06,71.15,69.7,69.86
US1.NFLX,15,20120529,100000,69.7922,69.91,69.14,69.19
US1.NFLX,15,20120529,101500,69.27,69.85,68.9,69.73
US1.NFLX,15,20120529,103000,69.7295,70.42,69.46,69.9
US1.NFLX,15,20120529,104500,69.86,70.26,69.86,70.15
US1.NFLX,15,20120529,110000,70.14,70.6,69.61,69.9
US1.NFLX,15,20120529,111500,69.82,69.86,69.51,69.73
US1.NFLX,15,20120529,113000,69.7122,69.86,69.7,69.81
US1.NFLX,15,20120529,114500,69.84,69.85,69.35,69.46
US1.NFLX,15,20120529,120000,69.488,69.488,69.04,69.15
US1.NFLX,15,20120529,121500,69.12,69.2,68.5,68.5
US1.NFLX,15,20120529,123000,68.52,68.6478,68.2,68.5
US1.NFLX,15,20120529,124500,68.53,68.79,68.4,68.79
US1.NFLX,15,20120529,130000,68.7599,68.9278,68.5,68.56
US1.NFLX,15,20120529,131500,68.57,68.75,68.25,68.34
US1.NFLX,15,20120529,133000,68.3,68.57,68.2,68.22
US1.NFLX,15,20120529,134500,68.27,68.56,68.2,68.48
US1.NFLX,15,20120529,140000,68.49,68.76,68.49,68.71
US1.NFLX,15,20120529,141500,68.7,68.76,68.56,68.65
US1.NFLX,15,20120529,143000,68.67,68.7,68.34,68.42
US1.NFLX,15,20120529,144500,68.45,68.48,68.28,68.33
US1.NFLX,15,20120529,150000,68.3305,68.59,68.29,68.51
US1.NFLX,15,20120529,151500,68.5,69.26,68.43,69.17
US1.NFLX,15,20120529,153000,69.18,69.4,69.09,69.13
US1.NFLX,15,20120529,154500,69.13,69.47,68.91,69.46
US1.NFLX,15,20120529,160000,69.45,69.76,69.375,69.43
US1.NFLX,15,20120529,161500,69.44,69.44,69.44,69.44
US1.NFLX,15,20120530,94500,68.48,69,67,67.705
US1.NFLX,15,20120530,100000,67.69,68.77,67.51,68.54
US1.NFLX,15,20120530,101500,68.522,68.68,67.94,68.03
US1.NFLX,15,20120530,103000,68.05,68.22,67.5,67.7322
US1.NFLX,15,20120530,104500,67.73,67.9,67.4,67.5
US1.NFLX,15,20120530,110000,67.51,67.82,67.47,67.58
US1.NFLX,15,20120530,111500,67.58,67.69,67.47,67.5925
US1.NFLX,15,20120530,113000,67.63,67.649,67.4,67.54
US1.NFLX,15,20120530,114500,67.57,67.64,67.45,67.54
US1.NFLX,15,20120530,120000,67.54,67.7,67.51,67.59
US1.NFLX,15,20120530,121500,67.6,67.66,67.4,67.5399
US1.NFLX,15,20120530,123000,67.5,67.528,67.3,67.35
US1.NFLX,15,20120530,124500,67.34,67.62,67.25,67.58
US1.NFLX,15,20120530,130000,67.58,67.61,67.47,67.53
US1.NFLX,15,20120530,131500,67.53,67.56,67.35,67.39
US1.NFLX,15,20120530,133000,67.39,67.55,67.3,67.31
US1.NFLX,15,20120530,134500,67.29,67.56,67.27,67.54
US1.NFLX,15,20120530,140000,67.54,67.64,67.37,67.49
US1.NFLX,15,20120530,141500,67.558,67.63,67.35,67.47
US1.NFLX,15,20120530,143000,67.52,67.615,67.29,67.45
US1.NFLX,15,20120530,144500,67.44,67.72,67.42,67.635
US1.NFLX,15,20120530,150000,67.65,67.7,67.33,67.38
US1.NFLX,15,20120530,151500,67.39,67.61,67.27,67.34
US1.NFLX,15,20120530,153000,67.3,67.74,67.26,67.59
US1.NFLX,15,20120530,154500,67.61,67.72,67.32,67.3599
US1.NFLX,15,20120530,160000,67.36,67.47,67.24,67.3
US1.NFLX,15,20120530,161500,67.34,67.34,67.34,67.34
US1.NFLX,15,20120531,94500,66.7,67.77,65.1,65.1599
US1.NFLX,15,20120531,100000,65.15,65.16,64,64.44
US1.NFLX,15,20120531,101500,64.42,64.51,63.2,63.33
US1.NFLX,15,20120531,103000,63.31,63.7499,63.1,63.32
US1.NFLX,15,20120531,104500,63.35,64.25,63.13,63.64
US1.NFLX,15,20120531,110000,63.65,63.94,63.12,63.208
US1.NFLX,15,20120531,111500,63.1524,63.25,62.66,63.22
US1.NFLX,15,20120531,113000,63.24,63.25,62.91,63.025
US1.NFLX,15,20120531,114500,63,63.37,62.99,63.22
US1.NFLX,15,20120531,120000,63.22,63.35,62.73,62.75
US1.NFLX,15,20120531,121500,62.778,62.998,62.365,62.7301
US1.NFLX,15,20120531,123000,62.738,63.7,62.6269,63.53
US1.NFLX,15,20120531,124500,63.48,63.78,63.36,63.64
US1.NFLX,15,20120531,130000,63.6501,63.78,63.3,63.354
US1.NFLX,15,20120531,131500,63.3,64,63.22,63.92
US1.NFLX,15,20120531,133000,63.92,64.59,63.899,64.34
US1.NFLX,15,20120531,134500,64.35,64.44,63.68,63.81
US1.NFLX,15,20120531,140000,63.86,63.9,63.41,63.54
US1.NFLX,15,20120531,141500,63.55,63.68,63.41,63.47
US1.NFLX,15,20120531,143000,63.51,63.51,62.9422,63.12
US1.NFLX,15,20120531,144500,63.13,63.46,63.11,63.2
US1.NFLX,15,20120531,150000,63.25,63.278,62.82,63.15
US1.NFLX,15,20120531,151500,63.17,63.51,63.04,63.32
US1.NFLX,15,20120531,153000,63.35,64.03,63.3,63.81
US1.NFLX,15,20120531,154500,63.78,64.2,63.67,64.1
US1.NFLX,15,20120531,160000,64.05,64.06,63.3,63.45
US1.NFLX,15,20120531,161500,63.44,63.44,63.44,63.44
US1.NFLX,15,20120601,94500,60.95,62.85,60.7,61.9
US1.NFLX,15,20120601,100000,61.88,62.3,61.4,62.1597
US1.NFLX,15,20120601,101500,62.11,62.5,61.95,62.09
US1.NFLX,15,20120601,103000,62.1,62.5,62.1,62.18
US1.NFLX,15,20120601,104500,62.1897,62.74,62.12,62.66
US1.NFLX,15,20120601,110000,62.67,63.3,62.4601,62.83
US1.NFLX,15,20120601,111500,62.8,63.07,62.6,62.933
US1.NFLX,15,20120601,113000,63,63.5,62.91,63.26
US1.NFLX,15,20120601,114500,63.26,63.3,63,63.27
US1.NFLX,15,20120601,120000,63.28,63.3,62.67,62.698
US1.NFLX,15,20120601,121500,62.67,62.97,62.65,62.85
US1.NFLX,15,20120601,123000,62.8499,63,62.66,62.75
US1.NFLX,15,20120601,124500,62.74,62.97,62.68,62.76
US1.NFLX,15,20120601,130000,62.76,63.3,62.71,63
US1.NFLX,15,20120601,131500,63.01,63.0778,62.66,62.79
US1.NFLX,15,20120601,133000,62.8,62.87,62.5,62.51
US1.NFLX,15,20120601,134500,62.51,62.64,62.27,62.51
US1.NFLX,15,20120601,140000,62.56,62.56,62.25,62.38
US1.NFLX,15,20120601,141500,62.3704,62.72,62.01,62.01
US1.NFLX,15,20120601,143000,62.0301,62.73,62.03,62.49
US1.NFLX,15,20120601,144500,62.49,63.3,62.49,63.044
US1.NFLX,15,20120601,150000,63.04,63.3,62.95,63.111
US1.NFLX,15,20120601,151500,63.11,63.73,63.11,63.45
US1.NFLX,15,20120601,153000,63.499,63.53,63.196,63.32
US1.NFLX,15,20120601,154500,63.33,63.48,62.86,62.92
US1.NFLX,15,20120601,160000,62.93,63.29,62.92,62.94
US1.NFLX,15,20120601,161500,62.95,62.95,62.95,62.95
US1.NFLX,15,20120604,94500,63.25,64.71,63.25,64.28
US1.NFLX,15,20120604,100000,64.3,64.32,63,63.12
US1.NFLX,15,20120604,101500,63.06,63.56,62.37,63.56
US1.NFLX,15,20120604,103000,63.51,64.47,63.45,64.28
US1.NFLX,15,20120604,104500,64.2501,64.61,63.85,64.5001
US1.NFLX,15,20120604,110000,64.5,65.169,64.33,64.56
US1.NFLX,15,20120604,111500,64.59,64.7,64.02,64.155
US1.NFLX,15,20120604,113000,64.24,64.3,63.65,63.7512
US1.NFLX,15,20120604,114500,63.75,64.01,63.55,63.6
US1.NFLX,15,20120604,120000,63.62,63.86,63.1514,63.3
US1.NFLX,15,20120604,121500,63.28,63.36,62.72,62.79
US1.NFLX,15,20120604,123000,62.7501,63.15,62.572,62.69
US1.NFLX,15,20120604,124500,62.69,63.2,62.62,63.01
US1.NFLX,15,20120604,130000,63.04,63.43,62.77,63.255
US1.NFLX,15,20120604,131500,63.27,63.48,63.11,63.4039
US1.NFLX,15,20120604,133000,63.41,63.6098,62.95,63.22
US1.NFLX,15,20120604,134500,63.1645,63.7,63.115,63.63
US1.NFLX,15,20120604,140000,63.6,63.71,63.21,63.64
US1.NFLX,15,20120604,141500,63.69,63.71,63.31,63.67
US1.NFLX,15,20120604,143000,63.63,63.8786,63.6,63.8
US1.NFLX,15,20120604,144500,63.8531,64.445,63.795,64.38
US1.NFLX,15,20120604,150000,64.38,64.6,64.17,64.21
US1.NFLX,15,20120604,151500,64.2,64.48,64.1,64.455
US1.NFLX,15,20120604,153000,64.43,64.44,63.94,64.24
US1.NFLX,15,20120604,154500,64.22,64.69,64.1,64.68
US1.NFLX,15,20120604,160000,64.67,65.24,64.5,65.01
US1.NFLX,15,20120604,161500,65,65,65,65
US1.NFLX,15,20120605,94500,65.01,65.75,64.352,65.33
US1.NFLX,15,20120605,100000,65.31,65.75,64.95,65.17
US1.NFLX,15,20120605,101500,65.24,65.75,65.02,65.27
US1.NFLX,15,20120605,103000,65.27,65.75,65.2,65.69
US1.NFLX,15,20120605,104500,65.7467,66.33,65.51,65.95
US1.NFLX,15,20120605,110000,66.0244,66.04,64.55,64.8999
US1.NFLX,15,20120605,111500,64.84,65.25,64.66,65.05
US1.NFLX,15,20120605,113000,65.01,65.44,64.84,65.16
US1.NFLX,15,20120605,114500,65.13,65.42,64.56,64.58
US1.NFLX,15,20120605,120000,64.63,64.91,64.25,64.32
US1.NFLX,15,20120605,121500,64.32,64.75,64.25,64.58
US1.NFLX,15,20120605,123000,64.6,64.86,64.38,64.75
US1.NFLX,15,20120605,124500,64.79,64.91,64.52,64.7
US1.NFLX,15,20120605,130000,64.71,65.05,64.58,64.92
US1.NFLX,15,20120605,131500,64.9,64.91,64.66,64.73
US1.NFLX,15,20120605,133000,64.682,64.8,64.6,64.69
US1.NFLX,15,20120605,134500,64.7299,64.88,64.6,64.88
US1.NFLX,15,20120605,140000,64.83,64.93,64.65,64.82
US1.NFLX,15,20120605,141500,64.8001,65.25,64.7522,65.25
US1.NFLX,15,20120605,143000,65.2,65.25,64.92,65.01
US1.NFLX,15,20120605,144500,65.05,65.09,64.7,64.7
US1.NFLX,15,20120605,150000,64.69,65.08,64.63,65.0436
US1.NFLX,15,20120605,151500,65.07,65.0999,64.6,64.67
US1.NFLX,15,20120605,153000,64.63,64.86,64.6,64.74
US1.NFLX,15,20120605,154500,64.7101,65.04,64.59,64.95
US1.NFLX,15,20120605,160000,64.93,64.99,64.81,64.83
US1.NFLX,15,20120605,161500,64.83,64.83,64.83,64.83
US1.NFLX,15,20120606,94500,65.66,66.9,65.57,66.39
US1.NFLX,15,20120606,100000,66.38,67.45,66.34,67.19
US1.NFLX,15,20120606,101500,67.22,67.33,66.75,66.99
US1.NFLX,15,20120606,103000,66.96,67.1,66.85,66.89
US1.NFLX,15,20120606,104500,66.93,67.1,66.7,66.75
US1.NFLX,15,20120606,110000,66.72,67.18,66.65,67.152
US1.NFLX,15,20120606,111500,67.2,67.36,66.95,67.2897
US1.NFLX,15,20120606,113000,67.26,67.39,67.05,67.365
US1.NFLX,15,20120606,114500,67.34,67.37,67.12,67.37
US1.NFLX,15,20120606,120000,67.35,68,67.29,67.94
US1.NFLX,15,20120606,121500,67.94,68.37,67.702,68.04
US1.NFLX,15,20120606,123000,68.064,68.0931,67.72,67.91
US1.NFLX,15,20120606,124500,67.91,68.1,67.862,68.08
US1.NFLX,15,20120606,130000,68.07,68.23,67.94,68.01
US1.NFLX,15,20120606,131500,68.01,68.02,67.45,67.47
US1.NFLX,15,20120606,133000,67.44,67.5999,67.26,67.3
US1.NFLX,15,20120606,134500,67.27,67.42,67.11,67.19
US1.NFLX,15,20120606,140000,67.18,67.2255,66.69,66.77
US1.NFLX,15,20120606,141500,66.73,66.84,66.11,66.14
US1.NFLX,15,20120606,143000,66.2,66.28,65.76,66.01
US1.NFLX,15,20120606,144500,66.01,66.13,65.6,65.6
US1.NFLX,15,20120606,150000,65.6,65.77,65.152,65.62
US1.NFLX,15,20120606,151500,65.61,65.618,65.2,65.21
US1.NFLX,15,20120606,153000,65.21,65.44,65.192,65.24
US1.NFLX,15,20120606,154500,65.24,65.85,65.24,65.82
US1.NFLX,15,20120606,160000,65.81,65.95,65.7,65.89
US1.NFLX,15,20120606,161500,65.88,65.88,65.88,65.88
US1.NFLX,15,20120607,94500,66.6,66.9,65.19,65.41
US1.NFLX,15,20120607,100000,65.49,66.07,65.49,65.88
US1.NFLX,15,20120607,101500,65.86,66.23,65.61,65.64
US1.NFLX,15,20120607,103000,65.62,65.715,64.7,65.42
US1.NFLX,15,20120607,104500,65.35,65.45,64.67,64.7678
US1.NFLX,15,20120607,110000,64.7699,64.88,64.41,64.858
US1.NFLX,15,20120607,111500,64.86,65.472,64.7401,65.3
US1.NFLX,15,20120607,113000,65.29,65.42,65.16,65.25
US1.NFLX,15,20120607,114500,65.25,65.85,65.17,65.7911
US1.NFLX,15,20120607,120000,65.86,66.13,65.722,65.88
US1.NFLX,15,20120607,121500,65.9,65.9,65.35,65.57
US1.NFLX,15,20120607,123000,65.62,65.79,65.4,65.52
US1.NFLX,15,20120607,124500,65.52,65.74,65.44,65.554
US1.NFLX,15,20120607,130000,65.58,65.77,65.52,65.65
US1.NFLX,15,20120607,131500,65.67,65.8,65.54,65.73
US1.NFLX,15,20120607,133000,65.73,65.86,65.69,65.72
US1.NFLX,15,20120607,134500,65.76,65.82,65.52,65.55
US1.NFLX,15,20120607,140000,65.53,65.6,65.22,65.39
US1.NFLX,15,20120607,141500,65.39,65.43,65.051,65.14
US1.NFLX,15,20120607,143000,65.17,65.7078,65.17,65.61
US1.NFLX,15,20120607,144500,65.61,65.64,65.41,65.6282
US1.NFLX,15,20120607,150000,65.59,65.61,65.38,65.47
US1.NFLX,15,20120607,151500,65.46,65.48,65.3,65.48
US1.NFLX,15,20120607,153000,65.5265,65.5265,64.92,65.07
US1.NFLX,15,20120607,154500,65.05,65.07,64.62,64.74
US1.NFLX,15,20120607,160000,64.73,64.77,64.5,64.66
US1.NFLX,15,20120607,161500,64.65,64.65,64.64,64.64
US1.NFLX,15,20120608,94500,64.37,64.6,63.73,64.16
US1.NFLX,15,20120608,100000,64.2078,65.46,64.09,65.23
US1.NFLX,15,20120608,101500,65.18,66.12,65,65.6599
US1.NFLX,15,20120608,103000,65.66,65.75,65.21,65.37
US1.NFLX,15,20120608,104500,65.37,65.66,65.29,65.5
US1.NFLX,15,20120608,110000,65.49,65.69,65.41,65.57
US1.NFLX,15,20120608,111500,65.57,65.7,65.28,65.32
US1.NFLX,15,20120608,113000,65.322,65.45,65,65.3
US1.NFLX,15,20120608,114500,65.3,65.618,65.231,65.48
US1.NFLX,15,20120608,120000,65.48,65.67,65.1,65.12
US1.NFLX,15,20120608,121500,65.12,65.3578,64.98,65.03
US1.NFLX,15,20120608,123000,65.04,65.13,64.85,65.1
US1.NFLX,15,20120608,124500,65.11,65.459,65.11,65.3273
US1.NFLX,15,20120608,130000,65.33,65.44,65.1,65.44
US1.NFLX,15,20120608,131500,65.43,65.85,65.33,65.8
US1.NFLX,15,20120608,133000,65.78,65.83,65.55,65.65
US1.NFLX,15,20120608,134500,65.67,65.94,65.56,65.78
US1.NFLX,15,20120608,140000,65.778,65.9,65.63,65.632
US1.NFLX,15,20120608,141500,65.67,65.7,65.45,65.49
US1.NFLX,15,20120608,143000,65.5,65.53,65.26,65.35
US1.NFLX,15,20120608,144500,65.35,65.6,65.3,65.55
US1.NFLX,15,20120608,150000,65.56,65.655,65.41,65.43
US1.NFLX,15,20120608,151500,65.3801,65.8,65.34,65.7
US1.NFLX,15,20120608,153000,65.69,65.8,65.59,65.66
US1.NFLX,15,20120608,154500,65.65,65.67,65.44,65.483
US1.NFLX,15,20120608,160000,65.5,65.7,65.485,65.64
US1.NFLX,15,20120608,161500,65.64,65.64,65.64,65.64
US1.NFLX,15,20120611,94500,66.39,66.59,64.45,64.9872
US1.NFLX,15,20120611,100000,64.96,65.5,64.92,65.34
US1.NFLX,15,20120611,101500,65.35,65.3896,64.05,64.45
