<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.RL,15,20110222,71500,126,126,126,126
US1.RL,15,20110222,73000,126,126,126,126
US1.RL,15,20110222,83000,126.5,126.5,126.5,126.5
US1.RL,15,20110222,84500,126.4,127.83,125.97,127.28
US1.RL,15,20110222,90000,127.26,127.34,126.8,126.87
US1.RL,15,20110222,91500,126.89,126.95,126.63,126.85
US1.RL,15,20110222,93000,126.97,127.17,126.62,126.83
US1.RL,15,20110222,94500,126.76,127.16,126.45,127.16
US1.RL,15,20110222,100000,127.16,127.29,126.83,126.9
US1.RL,15,20110222,101500,126.84,126.93,125.65,125.71
US1.RL,15,20110222,103000,125.77,125.8,124.9,125.185
US1.RL,15,20110222,104500,125.22,125.71,124.97,125.39
US1.RL,15,20110222,110000,125.44,125.61,125.21,125.57
US1.RL,15,20110222,111500,125.55,125.87,125.49,125.69
US1.RL,15,20110222,113000,125.73,126.14,125.65,125.99
US1.RL,15,20110222,114500,125.91,125.94,125.37,125.42
US1.RL,15,20110222,120000,125.43,125.68,125.205,125.265
US1.RL,15,20110222,121500,125.29,125.41,125.04,125.2
US1.RL,15,20110222,123000,125.2,125.26,124.76,125.07
US1.RL,15,20110222,124500,125.03,125.47,124.95,125.41
US1.RL,15,20110222,130000,125.4,125.4,124.975,125
US1.RL,15,20110222,131500,125,125.09,124.55,124.631
US1.RL,15,20110222,133000,124.59,125.007,124.55,125.007
US1.RL,15,20110222,134500,124.98,125.1,124.91,124.99
US1.RL,15,20110222,140000,125,125.34,124.97,124.97
US1.RL,15,20110222,141500,124.96,124.98,124.39,124.55
US1.RL,15,20110222,143000,124.46,124.5,124.13,124.21
US1.RL,15,20110222,144500,124.15,124.2,123.68,123.805
US1.RL,15,20110222,150000,123.805,123.845,123.63,123.78
US1.RL,15,20110222,151500,123.75,126.78,123.74,123.78
US1.RL,15,20110222,153000,123.78,123.78,123.78,123.78
US1.RL,15,20110223,71500,123.3,123.3,123.3,123.3
US1.RL,15,20110223,84500,123.7,123.97,122.45,123.82
US1.RL,15,20110223,90000,123.88,123.96,122.96,123.08
US1.RL,15,20110223,91500,122.98,123.25,122.75,123.1
US1.RL,15,20110223,93000,123.05,123.64,122.95,123.22
US1.RL,15,20110223,94500,123.19,123.46,122.77,122.77
US1.RL,15,20110223,100000,122.8,123.52,122.725,123.31
US1.RL,15,20110223,101500,123.3,123.4,122.8,122.87
US1.RL,15,20110223,103000,122.815,122.89,122.73,122.8
US1.RL,15,20110223,104500,122.87,122.87,121.93,121.93
US1.RL,15,20110223,110000,121.9,122.31,121.73,122.21
US1.RL,15,20110223,111500,122.215,122.27,120.92,121.22
US1.RL,15,20110223,113000,121.16,121.22,120.78,121.22
US1.RL,15,20110223,114500,121.3,121.85,121.274,121.615
US1.RL,15,20110223,120000,121.615,121.9,121.37,121.86
US1.RL,15,20110223,121500,121.82,121.9,121.43,121.43
US1.RL,15,20110223,123000,121.44,121.468,120.79,121.35
US1.RL,15,20110223,124500,121.36,121.96,121.36,121.7
US1.RL,15,20110223,130000,121.68,122.02,121.68,121.83
US1.RL,15,20110223,131500,121.83,122.49,121.83,121.99
US1.RL,15,20110223,133000,121.97,122.58,121.97,122.33
US1.RL,15,20110223,134500,122.28,122.6,122.12,122.15
US1.RL,15,20110223,140000,122.17,122.241,121.77,122.17
US1.RL,15,20110223,141500,122.14,122.63,122.14,122.52
US1.RL,15,20110223,143000,122.49,122.83,122.425,122.79
US1.RL,15,20110223,144500,122.76,122.76,122.405,122.46
US1.RL,15,20110223,150000,122.46,122.67,122.22,122.22
US1.RL,15,20110223,151500,122.19,122.404,122.08,122.404
US1.RL,15,20110223,154500,123.857,123.857,122.1,122.1
US1.RL,15,20110224,84500,121.93,123.96,121.825,123.71
US1.RL,15,20110224,90000,123.66,124.21,123.19,124.17
US1.RL,15,20110224,91500,124.17,124.44,123.47,124.15
US1.RL,15,20110224,93000,124.13,124.29,123.82,123.98
US1.RL,15,20110224,94500,124,124.14,123.08,123.19
US1.RL,15,20110224,100000,123.16,123.5,123.07,123.16
US1.RL,15,20110224,101500,123.172,123.32,123.1,123.18
US1.RL,15,20110224,103000,123.11,123.38,123.1,123.31
US1.RL,15,20110224,104500,123.295,123.46,123.085,123.24
US1.RL,15,20110224,110000,123.27,123.27,123.08,123.16
US1.RL,15,20110224,111500,123.22,123.29,122.77,123.065
US1.RL,15,20110224,113000,123.025,123.34,122.93,123.01
US1.RL,15,20110224,114500,123,123.25,122.91,123.02
US1.RL,15,20110224,120000,123.01,123.38,122.79,123.26
US1.RL,15,20110224,121500,123.29,123.34,122.94,122.98
US1.RL,15,20110224,123000,122.96,123.25,122.618,122.711
US1.RL,15,20110224,124500,122.69,123.04,122.69,122.91
US1.RL,15,20110224,130000,122.84,122.91,122.33,122.57
US1.RL,15,20110224,131500,122.57,122.87,122.48,122.7
US1.RL,15,20110224,133000,122.73,123.4,122.69,123.37
US1.RL,15,20110224,134500,123.35,123.53,122.98,123
US1.RL,15,20110224,140000,122.97,123.15,122.77,123.06
US1.RL,15,20110224,141500,123,123.53,122.96,123.435
US1.RL,15,20110224,143000,123.56,123.94,123.52,123.89
US1.RL,15,20110224,144500,123.83,124.09,123.63,123.82
US1.RL,15,20110224,150000,123.77,123.9,123.47,123.84
US1.RL,15,20110224,151500,123.82,123.94,123.78,123.79
US1.RL,15,20110224,161500,123.79,123.79,123.79,123.79
US1.RL,15,20110225,84500,124.41,125.5,124,124.782
US1.RL,15,20110225,90000,124.87,125.18,124.72,125.05
US1.RL,15,20110225,91500,125.1,125.59,125,125.43
US1.RL,15,20110225,93000,125.43,125.48,125.11,125.31
US1.RL,15,20110225,94500,125.31,125.41,125.01,125.03
US1.RL,15,20110225,100000,125.03,125.14,124.93,124.94
US1.RL,15,20110225,101500,124.94,124.94,124.62,124.81
US1.RL,15,20110225,103000,124.83,124.965,124.43,124.47
US1.RL,15,20110225,104500,124.45,124.62,124.28,124.28
US1.RL,15,20110225,110000,124.29,124.37,123.97,124.32
US1.RL,15,20110225,111500,124.32,124.865,124.29,124.819
US1.RL,15,20110225,113000,124.805,125.24,124.76,125.16
US1.RL,15,20110225,114500,125.16,125.16,124.75,124.96
US1.RL,15,20110225,120000,124.96,125.09,124.91,125
US1.RL,15,20110225,121500,125.04,125.42,125.04,125.35
US1.RL,15,20110225,123000,125.43,125.75,125.43,125.65
US1.RL,15,20110225,124500,125.67,125.89,125.6,125.85
US1.RL,15,20110225,130000,125.85,126.08,125.74,125.74
US1.RL,15,20110225,131500,125.74,125.89,125.43,125.6
US1.RL,15,20110225,133000,125.62,125.67,125.37,125.37
US1.RL,15,20110225,134500,125.35,125.54,125.29,125.44
US1.RL,15,20110225,140000,125.44,125.6,125.32,125.37
US1.RL,15,20110225,141500,125.37,125.37,125.27,125.35
US1.RL,15,20110225,143000,125.3,125.43,125.21,125.41
US1.RL,15,20110225,144500,125.41,125.43,125.21,125.29
US1.RL,15,20110225,150000,125.24,125.42,125.15,125.28
US1.RL,15,20110225,151500,125.29,125.3,125.18,125.242
US1.RL,15,20110225,153000,125.29,125.29,125.242,125.242
US1.RL,15,20110225,154500,125.29,125.29,125.29,125.29
US1.RL,15,20110228,84500,125.42,126.12,125.37,126.12
US1.RL,15,20110228,90000,126.06,126.47,125.51,126.47
US1.RL,15,20110228,91500,126.38,126.59,126.25,126.34
US1.RL,15,20110228,93000,126.34,126.82,126.2,126.673
US1.RL,15,20110228,94500,126.63,126.95,126.63,126.67
US1.RL,15,20110228,100000,126.69,126.69,126.39,126.55
US1.RL,15,20110228,101500,126.55,127.15,126.55,127.12
US1.RL,15,20110228,103000,127.16,127.16,126.69,126.715
US1.RL,15,20110228,104500,126.71,126.71,126.25,126.51
US1.RL,15,20110228,110000,126.51,126.61,126.28,126.49
US1.RL,15,20110228,111500,126.49,126.66,126.33,126.66
US1.RL,15,20110228,113000,126.63,126.68,126.44,126.54
US1.RL,15,20110228,114500,126.52,126.63,126.51,126.57
US1.RL,15,20110228,120000,126.595,126.595,126.06,126.16
US1.RL,15,20110228,121500,126.17,126.17,125.84,125.93
US1.RL,15,20110228,123000,125.94,126,125.82,125.94
US1.RL,15,20110228,124500,125.97,126.4,125.91,126.4
US1.RL,15,20110228,130000,126.38,126.39,126.17,126.17
US1.RL,15,20110228,131500,126.18,126.59,126.16,126.59
US1.RL,15,20110228,133000,126.61,126.8,126.56,126.76
US1.RL,15,20110228,134500,126.76,126.85,126.73,126.8
US1.RL,15,20110228,140000,126.8,126.93,126.68,126.9
US1.RL,15,20110228,141500,126.9,126.99,126.5,126.67
US1.RL,15,20110228,143000,126.73,127.02,126.65,126.96
US1.RL,15,20110228,144500,126.96,127.04,126.71,126.71
US1.RL,15,20110228,150000,126.71,126.87,126.49,126.62
US1.RL,15,20110228,151500,126.63,126.725,126.541,126.541
US1.RL,15,20110228,153000,126.748,126.748,126.71,126.71
US1.RL,15,20110228,154500,126.52,126.52,126.52,126.52
US1.RL,15,20110301,84500,126.91,127.48,125.87,125.87
US1.RL,15,20110301,90000,125.89,126.359,125.8,126.07
US1.RL,15,20110301,91500,126,126.359,125.63,125.88
US1.RL,15,20110301,93000,125.88,126.24,125.77,125.97
US1.RL,15,20110301,94500,125.85,125.94,125.52,125.56
US1.RL,15,20110301,100000,125.5,125.58,125.33,125.555
US1.RL,15,20110301,101500,125.58,126.18,125.57,125.89
US1.RL,15,20110301,103000,125.89,126.039,125.57,125.58
US1.RL,15,20110301,104500,125.58,125.93,125.36,125.93
US1.RL,15,20110301,110000,125.93,126.05,124.99,125.09
US1.RL,15,20110301,111500,125.08,125.08,124.57,124.66
US1.RL,15,20110301,113000,124.67,124.86,124.26,124.26
US1.RL,15,20110301,114500,124.25,124.7,124.24,124.52
US1.RL,15,20110301,120000,124.54,124.79,124.4,124.46
US1.RL,15,20110301,121500,124.44,124.5,124.26,124.42
US1.RL,15,20110301,123000,124.42,124.6,123.98,124.17
US1.RL,15,20110301,124500,124.21,124.43,123.96,124.28
US1.RL,15,20110301,130000,124.22,124.41,123.82,124.41
US1.RL,15,20110301,131500,124.34,124.39,123.46,123.5
US1.RL,15,20110301,133000,123.5,123.9,123.38,123.65
US1.RL,15,20110301,134500,123.66,123.79,123.4,123.73
US1.RL,15,20110301,140000,123.725,123.952,123.59,123.59
US1.RL,15,20110301,141500,123.62,123.89,123.425,123.72
US1.RL,15,20110301,143000,123.7,124.38,123.54,124.09
US1.RL,15,20110301,144500,124.1,124.56,124.06,124.43
US1.RL,15,20110301,150000,124.41,124.52,124.04,124.04
US1.RL,15,20110301,151500,124.07,124.15,124.05,124.1
US1.RL,15,20110301,153000,124.1,126.813,124.1,126.813
US1.RL,15,20110301,154500,124.1,124.1,124.1,124.1
US1.RL,15,20111123,84500,141.26,141.26,140.63,140.63
US1.RL,15,20111123,90000,140.03,140.03,140.03,140.03
US1.RL,15,20111123,91500,139.75,139.75,139.75,139.75
US1.RL,15,20111123,93000,139.44,139.44,139.44,139.44
US1.RL,15,20111123,94500,139.62,139.7,139.53,139.53
US1.RL,15,20111123,100000,139.887,140.64,139.65,140.64
US1.RL,15,20111123,101500,140.82,140.82,140.3,140.43
US1.RL,15,20111123,103000,140.28,140.33,140.12,140.33
US1.RL,15,20111123,110000,141.04,141.04,141.04,141.04
US1.RL,15,20111123,140000,142.19,142.19,142.19,142.19
US1.RL,15,20111123,150000,141.85,141.85,141.85,141.85
US1.RL,15,20111125,84500,141.26,141.26,141.26,141.26
US1.RL,15,20111125,94500,141.2,141.23,141.2,141.23
US1.RL,15,20111125,100000,141.14,141.17,140.96,141.04
US1.RL,15,20111125,101500,140.6,141.04,140.6,141.04
US1.RL,15,20111125,103000,140.835,140.835,140.835,140.835
US1.RL,15,20111125,104500,140.08,140.23,140.08,140.23
US1.RL,15,20111125,110000,139.59,139.59,139.44,139.44
US1.RL,15,20111125,120000,139,139,139,139
US1.RL,15,20111125,121500,138.8,138.8,138.8,138.8
US1.RL,15,20111128,84500,144.73,146.28,144.73,145.8
US1.RL,15,20111128,90000,144.8,144.87,144.8,144.87
US1.RL,15,20111128,91500,145.94,145.94,145.94,145.94
US1.RL,15,20111128,94500,145.575,145.735,145.575,145.631
US1.RL,15,20111128,100000,145.755,145.755,145.21,145.59
US1.RL,15,20111128,114500,145.7,145.7,145.7,145.7
US1.RL,15,20111128,143000,144.16,144.71,144.16,144.71
US1.RL,15,20111128,144500,144.81,144.81,144.81,144.81
US1.RL,15,20111128,150000,144.74,145.33,144.48,145.33
US1.RL,15,20111129,91500,142.96,142.96,142.09,142.09
US1.RL,15,20111129,93000,142.72,142.72,142.72,142.72
US1.RL,15,20111129,94500,142.71,142.71,142.71,142.71
US1.RL,15,20111129,100000,142.12,142.12,142.12,142.12
US1.RL,15,20111129,124500,140.19,140.19,140.19,140.19
US1.RL,15,20111129,143000,141.22,141.22,141.22,141.22
US1.RL,15,20111129,150000,140.89,140.89,140.66,140.66
US1.RL,15,20111130,84500,145.4,145.73,145.4,145.73
US1.RL,15,20111130,100000,144.83,144.83,144.83,144.83
US1.RL,15,20111130,101500,144.28,144.28,144.28,144.28
US1.RL,15,20111130,113000,143.12,143.12,143.12,143.12
US1.RL,15,20111130,130000,140.53,140.53,140.53,140.53
US1.RL,15,20111130,131500,140.645,140.645,140.62,140.62
US1.RL,15,20111130,133000,140.74,140.74,140.74,140.74
US1.RL,15,20111130,134500,140.8,140.8,140.61,140.66
US1.RL,15,20111130,140000,140.56,140.56,139.94,139.94
US1.RL,15,20111130,141500,139.88,140.67,139.88,140.67
US1.RL,15,20111130,143000,140.54,140.57,140.39,140.57
US1.RL,15,20111130,144500,141.03,141.29,140.91,141.29
US1.RL,15,20111130,150000,141.36,141.78,141.36,141.78
US1.RL,15,20111201,84500,140.22,140.62,140.22,140.62
US1.RL,15,20111201,90000,141.5,142.32,141.5,141.58
US1.RL,15,20111201,91500,141.65,141.83,141.38,141.73
US1.RL,15,20111201,93000,142.07,142.16,142.07,142.16
US1.RL,15,20111201,94500,142.305,143.3,142.305,143.3
US1.RL,15,20111201,100000,143.2,143.2,142.5,142.5
US1.RL,15,20111201,104500,142.11,142.11,142.11,142.11
US1.RL,15,20111201,110000,141.957,141.957,141.957,141.957
US1.RL,15,20111201,113000,142.1,142.1,142.1,142.1
US1.RL,15,20111201,120000,142.14,142.14,142.14,142.14
US1.RL,15,20111201,121500,142.17,142.59,142.17,142.59
US1.RL,15,20111201,123000,142.73,142.73,142.73,142.73
US1.RL,15,20111201,124500,143.04,143.04,143.04,143.04
US1.RL,15,20111201,131500,143.47,143.55,143.3,143.55
US1.RL,15,20111201,133000,143.34,143.61,143.34,143.61
US1.RL,15,20111201,134500,143.34,143.34,143.34,143.34
US1.RL,15,20111201,140000,143.69,143.87,143.57,143.57
US1.RL,15,20111201,141500,143.67,143.67,143.51,143.58
US1.RL,15,20111201,143000,143.27,143.68,143.16,143.57
US1.RL,15,20111201,144500,143.27,143.31,143.25,143.28
US1.RL,15,20111201,150000,143.17,143.34,143.16,143.31
US1.RL,15,20111202,90000,147.18,147.18,147.18,147.18
US1.RL,15,20111202,91500,147.08,147.31,147.08,147.31
US1.RL,15,20111202,101500,146.22,146.22,145.62,145.77
US1.RL,15,20111202,104500,146.04,146.04,145.48,145.62
US1.RL,15,20111202,110000,145.55,145.64,145.4,145.64
US1.RL,15,20111202,111500,145.54,145.84,145.54,145.79
US1.RL,15,20111202,114500,145.87,145.87,145.71,145.86
US1.RL,15,20111202,121500,146.06,146.06,146.06,146.06
US1.RL,15,20111202,123000,145.98,146.16,145.98,146.16
US1.RL,15,20111202,124500,145.85,145.85,145.85,145.85
US1.RL,15,20111202,130000,146.07,146.07,145.83,145.83
US1.RL,15,20111202,131500,145.5,145.51,145.44,145.44
US1.RL,15,20111202,134500,145.5,145.5,145.35,145.5
US1.RL,15,20111202,140000,145.441,145.441,145.441,145.441
US1.RL,15,20111202,141500,145.32,145.32,145.32,145.32
US1.RL,15,20111202,143000,145.29,145.29,145.29,145.29
US1.RL,15,20111202,144500,144.82,145.16,144.82,144.96
US1.RL,15,20111202,150000,144.63,144.91,144.53,144.8
US1.RL,15,20111202,151500,144.71,144.71,144.71,144.71
US1.RL,15,20111205,91500,149.57,149.87,149.57,149.63
US1.RL,15,20111205,93000,149.06,149.67,149.06,149.67
US1.RL,15,20111205,111500,150.86,151.04,150.86,151.04
US1.RL,15,20111205,120000,150.61,150.61,150.61,150.61
US1.RL,15,20111205,124500,150.72,150.72,150.32,150.32
US1.RL,15,20111205,130000,150.21,150.35,149.79,149.79
US1.RL,15,20111205,131500,149.69,149.69,149.69,149.69
US1.RL,15,20111205,133000,150.86,150.86,149.92,150.06
US1.RL,15,20111205,141500,149.91,150.045,149.42,149.42
US1.RL,15,20111205,143000,149.29,149.482,149.29,149.38
US1.RL,15,20111205,144500,148.99,149.97,148.99,149.82
US1.RL,15,20111205,150000,149.81,150.2,149.79,150.2
US1.RL,15,20111206,91500,150.615,150.615,150.615,150.615
US1.RL,15,20111206,93000,150.66,151.06,150.66,151.06
US1.RL,15,20111206,94500,151.01,151.04,151.01,151.04
US1.RL,15,20111206,103000,150.6,150.6,150.6,150.6
US1.RL,15,20111206,110000,150.04,150.37,150.04,150.37
US1.RL,15,20111206,111500,150.24,150.24,150.24,150.24
US1.RL,15,20111206,113000,150.52,150.52,150.328,150.328
US1.RL,15,20111206,121500,151.01,151.01,151.01,151.01
US1.RL,15,20111206,123000,151.09,151.09,150.9,150.95
US1.RL,15,20111206,130000,150.52,150.52,150.52,150.52
US1.RL,15,20111206,133000,150.71,150.71,150.62,150.62
US1.RL,15,20111206,134500,151.27,151.69,151.27,151.6
US1.RL,15,20111206,140000,151.39,151.47,151.39,151.47
US1.RL,15,20111206,141500,151.88,151.88,151.88,151.88
US1.RL,15,20111206,143000,151.61,151.61,151.535,151.535
US1.RL,15,20111206,144500,151.24,151.4,151.23,151.29
US1.RL,15,20111206,150000,151.02,151.04,150.63,150.63
US1.RL,15,20111207,84500,149.27,149.27,149.27,149.27
US1.RL,15,20111207,91500,149.89,149.89,149.89,149.89
US1.RL,15,20111207,93000,149.77,149.77,149.63,149.63
US1.RL,15,20111207,100000,150,150,149.73,149.73
US1.RL,15,20111207,101500,149.76,149.76,149.76,149.76
US1.RL,15,20111207,103000,149.64,149.64,149.64,149.64
US1.RL,15,20111207,104500,150.16,150.31,150.16,150.31
US1.RL,15,20111207,111500,150.13,150.13,150.13,150.13
US1.RL,15,20111207,120000,149.98,149.98,149.98,149.98
US1.RL,15,20111207,123000,149.83,150.04,149.83,150.04
US1.RL,15,20111207,130000,149.34,149.34,149.34,149.34
US1.RL,15,20111207,131500,149.06,149.06,148.47,148.47
US1.RL,15,20111207,133000,148.34,149.02,148.34,149.02
US1.RL,15,20111207,134500,148.85,148.85,148.55,148.85
US1.RL,15,20111207,140000,148.45,148.45,148.2,148.2
US1.RL,15,20111207,141500,148.83,148.86,148.83,148.86
US1.RL,15,20111207,143000,148.79,149.25,148.79,149.25
US1.RL,15,20111207,144500,149.35,150.33,149.11,150.09
US1.RL,15,20111207,150000,149.82,149.96,149.32,149.32
US1.RL,15,20111207,151500,149.35,149.35,149.35,149.35
US1.RL,15,20111208,90000,149.69,149.95,149.5,149.5
US1.RL,15,20111208,91500,149.75,149.75,148.76,148.76
US1.RL,15,20111208,93000,147.88,147.88,147.88,147.88
US1.RL,15,20111208,94500,148.33,148.42,148.33,148.42
US1.RL,15,20111208,100000,148.79,148.79,147.71,147.71
US1.RL,15,20111208,101500,147.6,147.86,147.258,147.258
US1.RL,15,20111208,103000,147.17,147.17,147.17,147.17
US1.RL,15,20111208,104500,147.05,147.05,146.91,146.91
US1.RL,15,20111208,110000,147.77,147.77,147.68,147.68
US1.RL,15,20111208,111500,147.94,147.94,147.66,147.81
US1.RL,15,20111208,113000,147.61,147.61,147.01,147.01
US1.RL,15,20111208,114500,147.01,147.01,146.66,146.84
US1.RL,15,20111208,121500,146.48,146.48,145.78,146.003
US1.RL,15,20111208,123000,145.7,146.27,145.7,146.27
US1.RL,15,20111208,124500,146.11,146.11,146.08,146.08
US1.RL,15,20111208,130000,146.17,146.17,146,146
US1.RL,15,20111208,131500,145.9,146.01,145.79,146.01
US1.RL,15,20111208,133000,146.54,146.54,146.54,146.54
US1.RL,15,20111208,134500,146.523,146.85,146.523,146.61
US1.RL,15,20111208,140000,146.82,146.82,146.61,146.61
US1.RL,15,20111208,141500,147.04,147.06,146.79,147.06
US1.RL,15,20111208,143000,147.32,147.48,147.27,147.42
US1.RL,15,20111208,144500,147.54,148.03,146.86,146.9
US1.RL,15,20111208,150000,146.91,146.91,145.93,145.93
US1.RL,15,20111209,90000,143.8,145.03,143.8,145.03
US1.RL,15,20111209,91500,145.58,145.87,145.58,145.685
US1.RL,15,20111209,93000,144.82,145.148,144.545,144.87
US1.RL,15,20111209,94500,144.49,144.49,143.87,143.87
US1.RL,15,20111209,100000,143.82,144.44,143.82,144.4
US1.RL,15,20111209,101500,144.441,145.02,144.441,145.02
US1.RL,15,20111209,103000,145.06,145.06,145.06,145.06
US1.RL,15,20111209,110000,145.85,145.85,145.85,145.85
US1.RL,15,20111209,111500,146,146,146,146
US1.RL,15,20111209,114500,146.82,147.28,146.75,147.28
US1.RL,15,20111209,123000,147.75,147.75,147.75,147.75
US1.RL,15,20111209,133000,147.29,147.76,147.29,147.76
US1.RL,15,20111209,140000,147.8,147.8,147.72,147.72
US1.RL,15,20111209,144500,147.35,147.64,147.35,147.64
US1.RL,15,20111209,150000,147.5,147.5,147,147.19
US1.RL,15,20111209,151500,147.18,147.18,147.18,147.18
US1.RL,15,20111212,90000,144.07,144.07,144.07,144.07
US1.RL,15,20111212,93000,144.21,144.21,143.98,143.98
US1.RL,15,20111212,94500,143.81,143.81,143.63,143.63
US1.RL,15,20111212,110000,144.02,144.02,143.56,143.56
US1.RL,15,20111212,113000,143.88,143.88,143.88,143.88
US1.RL,15,20111212,121500,144.592,144.592,144.592,144.592
US1.RL,15,20111212,131500,144.1,144.1,144.1,144.1
US1.RL,15,20111212,133000,144.41,144.41,144.41,144.41
US1.RL,15,20111212,134500,144.34,144.451,144.34,144.38
US1.RL,15,20111212,140000,144.5,144.5,144.5,144.5
US1.RL,15,20111212,141500,144.47,144.47,144.47,144.47
US1.RL,15,20111212,143000,144.515,144.57,144.515,144.57
US1.RL,15,20111212,144500,144.59,144.9,144.59,144.83
US1.RL,15,20111212,150000,144.9,145.199,144.9,145.199
US1.RL,15,20111213,90000,145.04,145.12,145.04,145.12
US1.RL,15,20111213,91500,144.61,144.61,144.61,144.61
US1.RL,15,20111213,94500,144.28,144.28,144.28,144.28
US1.RL,15,20111213,100000,143.68,143.68,143.46,143.46
US1.RL,15,20111213,101500,143,143,143,143
US1.RL,15,20111213,104500,143.95,143.95,143.95,143.95
US1.RL,15,20111213,110000,143.94,143.94,143.94,143.94
US1.RL,15,20111213,113000,143.69,143.69,143.69,143.69
US1.RL,15,20111213,114500,143.22,143.22,143.22,143.22
US1.RL,15,20111213,121500,143.35,143.35,143.01,143.15
US1.RL,15,20111213,123000,142.95,142.95,142.95,142.95
US1.RL,15,20111213,124500,142.53,142.54,142.53,142.54
US1.RL,15,20111213,131500,142.8,142.8,142.8,142.8
US1.RL,15,20111213,133000,141.78,141.83,141.78,141.83
US1.RL,15,20111213,134500,141.8,141.8,141.15,141.64
US1.RL,15,20111213,140000,141.19,141.69,141.19,141.5
US1.RL,15,20111213,141500,141.84,141.84,141.1,141.1
US1.RL,15,20111213,143000,140.97,140.97,140.28,140.28
US1.RL,15,20111213,144500,140.41,140.41,139.65,140.38
US1.RL,15,20111213,150000,140.52,141.01,140.52,141.01
US1.RL,15,20111214,90000,139.44,139.44,139.44,139.44
US1.RL,15,20111214,91500,139.41,139.49,138.77,138.77
US1.RL,15,20111214,94500,138.1,138.1,138.1,138.1
US1.RL,15,20111214,100000,137.85,137.85,137.85,137.85
US1.RL,15,20111214,101500,137.37,137.37,137.37,137.37
US1.RL,15,20111214,104500,137.395,137.395,137.395,137.395
US1.RL,15,20111214,111500,137.54,137.54,137.54,137.54
US1.RL,15,20111214,113000,137.49,137.49,137.49,137.49
US1.RL,15,20111214,114500,137.52,137.52,137.52,137.52
US1.RL,15,20111214,121500,138.16,138.16,138.16,138.16
US1.RL,15,20111214,123000,139.16,139.16,139.16,139.16
US1.RL,15,20111214,124500,139.39,139.39,139.39,139.39
US1.RL,15,20111214,130000,138.99,138.99,138.99,138.99
US1.RL,15,20111214,131500,138.44,138.44,138.36,138.36
US1.RL,15,20111214,133000,138.81,139.04,138.81,139.04
US1.RL,15,20111214,134500,138.79,138.935,138.79,138.935
US1.RL,15,20111214,140000,139.05,139.05,138.86,138.86
US1.RL,15,20111214,141500,138.85,139.22,138.35,139.22
US1.RL,15,20111214,143000,139,139.04,138.81,139
US1.RL,15,20111214,144500,139.04,139.04,138.75,138.78
US1.RL,15,20111214,150000,138.83,139,138.83,138.91
US1.RL,15,20111215,91500,138.93,138.93,138.93,138.93
US1.RL,15,20111215,94500,138.35,138.35,138.35,138.35
US1.RL,15,20111215,100000,138.03,138.03,137.91,137.91
US1.RL,15,20111215,101500,137.9,137.9,137.9,137.9
US1.RL,15,20111215,110000,139.13,139.13,139.06,139.06
US1.RL,15,20111215,113000,139.16,139.74,139.16,139.74
US1.RL,15,20111215,114500,139.67,139.67,139.67,139.67
US1.RL,15,20111215,120000,139.75,140.15,139.75,140.15
US1.RL,15,20111215,121500,140.11,140.11,140.11,140.11
US1.RL,15,20111215,123000,140.42,140.45,140.42,140.45
US1.RL,15,20111215,124500,140.4,140.41,140.4,140.41
US1.RL,15,20111215,130000,140.76,140.76,140.76,140.76
US1.RL,15,20111215,131500,140.47,140.47,140.3,140.3
US1.RL,15,20111215,133000,140.23,140.23,140.21,140.21
US1.RL,15,20111215,140000,139.59,139.59,139.59,139.59
US1.RL,15,20111215,141500,140.03,140.09,140.01,140.01
US1.RL,15,20111215,143000,140.32,140.46,140.25,140.25
US1.RL,15,20111215,144500,140.34,140.68,140.22,140.68
US1.RL,15,20111215,150000,140.38,140.44,140.04,140.12
US1.RL,15,20111216,90000,140.7,140.7,140.17,140.17
US1.RL,15,20111216,91500,140.44,140.63,140.44,140.63
US1.RL,15,20111216,100000,141.08,141.08,141.019,141.019
US1.RL,15,20111216,101500,140.74,140.82,140.54,140.54
US1.RL,15,20111216,104500,139.98,139.98,139.98,139.98
US1.RL,15,20111216,113000,139.22,139.22,139.22,139.22
US1.RL,15,20111216,114500,139,139,138.45,138.45
US1.RL,15,20111216,120000,138.41,138.96,138.41,138.96
US1.RL,15,20111216,130000,139.05,139.05,139.05,139.05
US1.RL,15,20111216,131500,138.91,138.91,138.87,138.87
US1.RL,15,20111216,134500,138.48,138.48,138.48,138.48
US1.RL,15,20111216,141500,138.61,138.81,138.61,138.81
US1.RL,15,20111216,143000,138.74,138.74,138.62,138.63
US1.RL,15,20111216,144500,138.61,138.64,138.61,138.64
US1.RL,15,20111216,150000,139.04,139.09,138.85,139.09
US1.RL,15,20111216,151500,139.13,139.13,139.13,139.13
US1.RL,15,20111219,91500,138.69,138.69,138.69,138.69
US1.RL,15,20111219,93000,138.74,138.74,138.54,138.54
US1.RL,15,20111219,94500,138.461,138.461,138.461,138.461
US1.RL,15,20111219,100000,138.06,138.06,138.03,138.03
US1.RL,15,20111219,101500,137.81,137.81,137.76,137.76
US1.RL,15,20111219,103000,137.79,137.79,137.79,137.79
US1.RL,15,20111219,104500,137.37,137.37,137.37,137.37
US1.RL,15,20111219,110000,136.93,137.28,136.93,137.28
US1.RL,15,20111219,113000,137.76,137.76,137.76,137.76
