<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20090602;150000;11.4324000;11.4400000;11.3500000;11.3800000;3985377
20090602;151500;11.3800000;11.4300000;11.3700000;11.4025000;2334561
20090602;153000;11.4000000;11.4200000;11.2420000;11.4000000;2517894
20090602;154500;11.4000000;11.4600000;11.4000000;11.4110000;4933551
20090602;160000;11.4100000;11.4800000;11.4000000;11.4700000;5510954
20090602;161500;11.4699000;11.5000000;11.4100000;11.4726000;4560496
20090602;163000;11.4705000;11.6000000;11.4600000;11.5900000;5361627
20090602;164500;11.6000000;11.6000000;11.3900000;11.4300000;6820649
20090602;170000;11.4300000;11.4300000;11.4100000;11.4100000;4465838
20090603;103000;11.3700000;11.5400000;11.3100000;11.4400000;5024229
20090603;104500;11.4300000;11.5300000;11.4200000;11.4399000;4303235
20090603;110000;11.4400000;11.4500000;11.3700000;11.4200000;3235242
20090603;111500;11.4100000;11.4300000;11.2900000;11.4000000;4438250
20090603;113000;11.4004000;11.4004000;11.2500000;11.2900000;4787715
20090603;114500;11.2899000;11.3600000;11.2600000;11.3401000;4385414
20090603;120000;11.3500000;11.3900000;11.3000000;11.3000000;2093295
20090603;121500;11.3096000;11.3600000;11.2500000;11.3404000;4184373
20090603;123000;11.3500000;11.3900000;11.3100000;11.3820000;1818002
20090603;124500;11.3900000;11.3900000;11.3300000;11.3500000;2345937
20090603;130000;11.3500000;11.3800000;11.3300000;11.3600000;2902437
20090603;131500;11.3700000;11.4200000;11.3500000;11.3695000;3822036
20090603;133000;11.3600000;11.3900000;11.3600000;11.3884000;1386138
20090603;134500;11.3900000;11.3900000;11.3200000;11.3201000;1272998
20090603;140000;11.3295000;11.3500000;11.3000000;11.3500000;2417531
20090603;141500;11.3410000;11.3500000;11.3100000;11.3200000;2608108
20090603;143000;11.3200000;11.3600000;11.3100000;11.3200000;2361252
20090603;144500;11.3300000;11.3600000;11.3000000;11.3300000;2059269
20090603;150000;11.3300000;11.3300000;11.2600000;11.2600000;4196619
20090603;151500;11.2700000;11.2900000;11.2000000;11.2099000;4872497
20090603;153000;11.2100000;11.2300000;11.1800000;11.2200000;4053685
20090603;154500;11.2200000;11.2900000;11.2000000;11.2700000;4500505
20090603;160000;11.2700000;11.2800000;11.2100000;11.2400000;2929945
20090603;161500;11.2400000;11.2500000;11.1500000;11.1500000;4704749
20090603;163000;11.1501000;11.2300000;11.1400000;11.1900000;4351797
20090603;164500;11.1800000;11.2600000;11.1800000;11.2600000;3264505
20090603;170000;11.2500000;11.2600000;11.2100000;11.2100000;3808426
20090604;103000;11.3600000;11.4200000;11.3100000;11.3800000;4038112
20090604;104500;11.3800000;11.3900000;11.3200000;11.3586000;2709087
20090604;110000;11.3600000;11.3700000;11.2100000;11.3099000;4212379
20090604;111500;11.3000000;11.3800000;11.2800000;11.3400000;2429294
20090604;113000;11.3500000;11.4400000;11.3400000;11.4200000;5354055
20090604;114500;11.4200000;11.5200000;11.4200000;11.4600000;5952465
20090604;120000;11.4600000;11.5000000;11.4200000;11.4700000;3017749
20090604;121500;11.4701000;11.5500000;11.4700000;11.5050000;4656867
20090604;123000;11.5100000;11.5200000;11.4800000;11.4894000;2880073
20090604;124500;11.4888000;11.5600000;11.4800000;11.5205000;4232677
20090604;130000;11.5300000;11.5800000;11.4900000;11.5450000;5003688
20090604;131500;11.5400000;11.6300000;11.5400000;11.6299000;6655117
20090604;133000;11.6201000;11.6400000;11.5899000;11.5900000;6165557
20090604;134500;11.5900000;11.6000000;11.5200000;11.5500000;5762596
20090604;140000;11.5600000;11.6200000;11.5500000;11.6025000;5415940
20090604;141500;11.6100000;11.6800000;11.6000000;11.6600000;5394794
20090604;143000;11.6500000;11.7200000;11.6400000;11.6800000;7555830
20090604;144500;11.6900000;11.7500000;11.6800000;11.7000000;7376038
20090604;150000;11.7000000;11.7900000;11.7000000;11.7400000;9655555
20090604;151500;11.7400000;11.7800000;11.7100000;11.7700000;4059098
20090604;153000;11.7700000;11.7800000;11.6600000;11.7100000;6583295
20090604;154500;11.7095000;11.7500000;11.6990000;11.7300000;4964110
20090604;160000;11.7301000;11.8000000;11.6900000;11.7900000;6933748
20090604;161500;11.7900000;11.8500000;11.7805000;11.8300000;6602286
20090604;163000;11.8250000;11.8300000;11.7100000;11.7250000;5732599
20090604;164500;11.7278000;11.8300000;11.7000000;11.7899000;6679268
20090604;170000;11.8100000;11.8700000;11.7900000;11.8700000;7812097
20090605;103000;12.2400000;12.3200000;12.0499000;12.0500000;7326840
20090605;104500;12.0400000;12.1300000;11.9000000;12.0600000;7778169
20090605;110000;12.0600000;12.1300000;11.9100000;11.9600000;4710799
20090605;111500;11.9350000;12.1000000;11.9350000;12.0500000;5423760
20090605;113000;12.0500000;12.1200000;12.0100000;12.0900000;6882251
20090605;114500;12.0900000;12.1400000;12.0101000;12.0980000;3393039
20090605;120000;12.1000000;12.1600000;12.0900000;12.1000000;3057911
20090605;121500;12.1000000;12.1600000;12.0900000;12.1199000;2808972
20090605;123000;12.1100000;12.1200000;12.0100000;12.0999000;4462393
20090605;124500;12.1000000;12.1100000;12.0300000;12.0900000;4210132
20090605;130000;12.1000000;12.1100000;12.0500000;12.0900000;3346893
20090605;131500;12.0986000;12.1000000;12.0200000;12.0800000;4600831
20090605;133000;12.0800000;12.0900000;12.0300000;12.0300000;3556592
20090605;134500;12.0390000;12.0800000;12.0200000;12.0799000;3671047
20090605;140000;12.0750000;12.0800000;12.0000000;12.0000000;6779151
20090605;141500;12.0000000;12.0600000;11.9200000;11.9480000;9940628
20090605;143000;11.9400000;11.9900000;11.8800000;11.9500000;7617977
20090605;144500;11.9500000;11.9700000;11.8900000;11.9200000;3644349
