<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.BAC,15,20090112,134500,11.9900000,12.0000000,11.7600000,11.7990000
US1.BAC,15,20090112,140000,11.8000000,11.8300000,11.7500000,11.7590000
US1.BAC,15,20090112,141500,11.7600000,11.8100000,11.6100000,11.6150000
US1.BAC,15,20090112,143000,11.6150000,11.6600000,11.5400000,11.5400000
US1.BAC,15,20090112,144500,11.5500000,11.6400000,11.5300000,11.5500000
US1.BAC,15,20090112,150000,11.5500000,11.5700000,11.5000000,11.5200000
US1.BAC,15,20090112,151500,11.5100000,11.6000000,11.4200000,11.4200000
US1.BAC,15,20090112,153000,11.4200000,11.5200000,11.3200000,11.4390000
US1.BAC,15,20090112,154500,11.4400000,11.4800000,11.3200000,11.4000000
US1.BAC,15,20090112,160000,11.4000000,11.5900000,11.3500000,11.4400000
US1.BAC,15,20090113,094500,11.1800000,11.2500000,10.7600000,10.9000000
US1.BAC,15,20090113,100000,10.9000000,10.9200000,10.7000000,10.8700000
US1.BAC,15,20090113,101500,10.8782000,10.9900000,10.7500000,10.9500000
US1.BAC,15,20090113,103000,10.9400000,10.9800000,10.7800000,10.7900000
US1.BAC,15,20090113,104500,10.7900000,10.9300000,10.7800000,10.9080000
US1.BAC,15,20090113,110000,10.9000000,11.0400000,10.8900000,10.9900000
US1.BAC,15,20090113,111500,10.9900000,11.1800000,10.9700000,11.0400000
US1.BAC,15,20090113,113000,11.0400000,11.0900000,10.9700000,11.0499000
US1.BAC,15,20090113,114500,11.0500000,11.2400000,11.0400000,11.1880000
US1.BAC,15,20090113,120000,11.1900000,11.2100000,11.1200000,11.1700000
US1.BAC,15,20090113,121500,11.1700000,11.1800000,10.9900000,11.0000000
US1.BAC,15,20090113,123000,11.0000000,11.0100000,10.8300000,10.8588000
US1.BAC,15,20090113,124500,10.8600000,11.0100000,10.8550000,10.9595000
US1.BAC,15,20090113,130000,10.9500000,11.0100000,10.9100000,10.9400000
US1.BAC,15,20090113,131500,10.9400000,10.9500000,10.8000000,10.8800000
US1.BAC,15,20090113,133000,10.8700000,10.8800000,10.6100000,10.6582000
US1.BAC,15,20090113,134500,10.6600000,10.6800000,10.5000000,10.6100000
