<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.NVDA,15,20110301,151500,21.65,21.65,21.65,21.65
US1.NVDA,15,20110310,93000,18.531,18.6,18.53,18.6
US1.NVDA,15,20110310,94500,18.59,18.595,18.5,18.54
US1.NVDA,15,20110316,151500,17.53,17.53,17.53,17.53
US1.NVDA,15,20110317,84500,18,18.03,17.84,17.86
US1.NVDA,15,20110317,90000,17.51,17.5582,17.51,17.51
US1.NVDA,15,20110317,100000,17.51,17.6,17.51,17.5999
US1.NVDA,15,20110317,101500,17.5999,17.71,17.59,17.66
US1.NVDA,15,20110317,104500,17.64,17.65,17.5605,17.5701
US1.NVDA,15,20110317,110000,17.57,17.5999,17.55,17.5999
US1.NVDA,15,20110317,111500,17.67,17.69,17.67,17.6825
US1.NVDA,15,20110317,113000,17.67,17.8095,17.65,17.8
US1.NVDA,15,20110317,114500,17.81,17.81,17.81,17.81
US1.NVDA,15,20110317,120000,17.8,17.82,17.73,17.74
US1.NVDA,15,20110317,121500,17.73,17.81,17.73,17.78
US1.NVDA,15,20110317,130000,17.71,17.78,17.68,17.74
US1.NVDA,15,20110317,131500,17.74,17.79,17.71,17.74
US1.NVDA,15,20110317,140000,17.8,17.85,17.75,17.83
US1.NVDA,15,20110317,141500,17.82,17.84,17.79,17.83
US1.NVDA,15,20110317,150000,17.86,17.87,17.84,17.85
US1.NVDA,15,20110317,151500,17.86,17.86,17.86,17.86
US1.NVDA,15,20110318,84500,18.1401,18.18,18.13,18.1401
US1.NVDA,15,20110318,93000,17.768,17.77,17.75,17.76
US1.NVDA,15,20110318,94500,17.7605,17.78,17.76,17.77
US1.NVDA,15,20110318,100000,17.94,17.9475,17.87,17.9
US1.NVDA,15,20110318,101500,17.9,17.94,17.9,17.91
US1.NVDA,15,20110318,103000,17.91,17.91,17.78,17.79
US1.NVDA,15,20110324,84500,18.19,18.54,18.15,18.375
US1.NVDA,15,20110324,90000,18.373,18.46,18.24,18.45
US1.NVDA,15,20110324,91500,18.46,18.67,18.42,18.52
US1.NVDA,15,20110324,111500,19.29,19.3,19.27,19.28
US1.NVDA,15,20110324,113000,19.275,19.32,19.15,19.18
US1.NVDA,15,20110324,114500,19.18,19.26,19.1,19.16
US1.NVDA,15,20110324,120000,19.17,19.23,19.11,19.1699
US1.NVDA,15,20110324,121500,19.17,19.24,19.1,19.2
US1.NVDA,15,20110324,123000,19.2,19.3,19.19,19.27
US1.NVDA,15,20110324,124500,19.28,19.33,19.26,19.28
US1.NVDA,15,20110324,130000,19.2816,19.3025,19.22,19.29
US1.NVDA,15,20110324,131500,19.2809,19.3,19.26,19.2705
US1.NVDA,15,20110324,133000,19.27,19.35,19.27,19.345
US1.NVDA,15,20110324,134500,19.34,19.43,19.3,19.35
US1.NVDA,15,20110324,140000,19.3505,19.39,19.32,19.38
US1.NVDA,15,20110324,141500,19.38,19.44,19.32,19.33
US1.NVDA,15,20110324,143000,19.33,19.41,19.32,19.41
US1.NVDA,15,20110324,144500,19.405,19.41,19.26,19.31
US1.NVDA,15,20110324,150000,19.3,19.33,19.2,19.23
US1.NVDA,15,20110324,151500,19.24,19.24,19.2,19.23
US1.NVDA,15,20110325,84500,19.4,19.44,18.91,19.03
US1.NVDA,15,20110325,90000,19.03,19.13,18.91,19.0099
US1.NVDA,15,20110325,91500,19,19.02,19,19.02
US1.NVDA,15,20110325,100000,19.38,19.39,19.37,19.39
US1.NVDA,15,20110325,101500,19.39,19.42,19.375,19.38
US1.NVDA,15,20110325,151500,18.63,18.63,18.63,18.63
US1.NVDA,15,20110328,84500,19.07,19.24,18.9,18.91
US1.NVDA,15,20110328,90000,18.91,19.19,18.91,19.19
US1.NVDA,15,20110328,91500,19.1,19.22,19.05,19.19
US1.NVDA,15,20110328,93000,19.1995,19.36,19.18,19.3089
US1.NVDA,15,20110328,94500,19.31,19.43,19.31,19.42
US1.NVDA,15,20110328,100000,19.43,19.4691,19.34,19.34
US1.NVDA,15,20110328,104500,19.405,19.43,19.39,19.42
US1.NVDA,15,20110328,110000,19.415,19.5,19.36,19.48
US1.NVDA,15,20110328,111500,19.475,19.48,19.42,19.47
US1.NVDA,15,20110328,113000,19.47,19.48,19.42,19.46
US1.NVDA,15,20110328,114500,19.45,19.5,19.43,19.5
US1.NVDA,15,20110328,120000,19.5,19.53,19.43,19.48
US1.NVDA,15,20110328,121500,19.47,19.62,19.47,19.588
US1.NVDA,15,20110328,123000,19.58,19.64,19.57,19.5999
US1.NVDA,15,20110328,124500,19.59,19.59,19.49,19.57
US1.NVDA,15,20110328,130000,19.5671,19.57,19.47,19.503
US1.NVDA,15,20110328,131500,19.51,19.51,19.43,19.45
US1.NVDA,15,20110328,133000,19.45,19.49,19.44,19.4505
US1.NVDA,15,20110328,134500,19.46,19.59,19.45,19.57
US1.NVDA,15,20110328,140000,19.57,19.5787,19.35,19.37
US1.NVDA,15,20110328,141500,19.3765,19.415,19.35,19.37
US1.NVDA,15,20110328,143000,19.37,19.4,19.31,19.365
US1.NVDA,15,20110328,144500,19.365,19.42,19.3,19.34
US1.NVDA,15,20110328,150000,19.345,19.345,19.28,19.33
US1.NVDA,15,20110329,151500,19.17,19.17,19.17,19.17
US1.NVDA,15,20110330,84500,19.32,19.4,18.97,18.9999
US1.NVDA,15,20110330,90000,19,19,18.69,18.77
US1.NVDA,15,20110330,91500,18.77,19.92,18.32,18.43
US1.NVDA,15,20110330,93000,18.43,18.59,18.43,18.47
US1.NVDA,15,20110330,94500,18.47,18.54,18.4,18.48
US1.NVDA,15,20110330,100000,18.47,18.51,18.35,18.43
US1.NVDA,15,20110330,101500,18.43,18.48,18.26,18.29
US1.NVDA,15,20110330,103000,18.285,18.37,18.27,18.28
US1.NVDA,15,20110330,104500,18.28,18.38,18.21,18.38
US1.NVDA,15,20110330,110000,18.379,18.51,18.36,18.44
US1.NVDA,15,20110330,111500,18.45,18.45,18.42,18.4295
US1.NVDA,15,20110330,113000,18.43,18.54,18.42,18.46
US1.NVDA,15,20110330,114500,18.4594,18.49,18.42,18.43
US1.NVDA,15,20110330,120000,18.4301,18.45,18.32,18.34
US1.NVDA,15,20110330,121500,18.35,18.42,18.33,18.33
US1.NVDA,15,20110330,123000,18.3385,18.46,18.3,18.405
US1.NVDA,15,20110330,124500,18.41,18.42,18.34,18.3784
US1.NVDA,15,20110330,130000,18.38,18.44,18.34,18.4
US1.NVDA,15,20110330,131500,18.4,18.42,18.37,18.3795
US1.NVDA,15,20110330,133000,18.38,18.42,18.37,18.3982
US1.NVDA,15,20110330,134500,18.4,18.45,18.38,18.4
US1.NVDA,15,20110330,140000,18.4,18.4,18.31,18.3399
US1.NVDA,15,20110330,141500,18.34,18.42,18.33,18.41
US1.NVDA,15,20110330,143000,18.41,18.46,18.39,18.45
US1.NVDA,15,20110330,144500,18.4576,18.5,18.44,18.49
US1.NVDA,15,20110330,150000,18.48,18.49,18.4,18.46
US1.NVDA,15,20110330,151500,18.45,18.45,18.45,18.45
US1.NVDA,15,20110331,84500,18.48,18.6,18.3301,18.535
US1.NVDA,15,20110331,90000,18.5325,18.58,18.44,18.54
US1.NVDA,15,20110331,91500,18.54,18.55,18.12,18.39
US1.NVDA,15,20110331,93000,18.3991,18.51,18.3991,18.45
US1.NVDA,15,20110331,94500,18.45,18.62,18.45,18.61
US1.NVDA,15,20110331,100000,18.6,18.68,18.56,18.67
US1.NVDA,15,20110331,101500,18.67,18.671,18.51,18.5381
US1.NVDA,15,20110331,103000,18.54,18.59,18.51,18.54
US1.NVDA,15,20110331,104500,18.54,18.55,18.35,18.4
US1.NVDA,15,20110331,110000,18.4,18.41,18.35,18.37
US1.NVDA,15,20110331,111500,18.37,18.43,18.36,18.38
US1.NVDA,15,20110331,113000,18.385,18.47,18.38,18.4592
US1.NVDA,15,20110331,114500,18.455,18.46,18.37,18.41
US1.NVDA,15,20110331,120000,18.42,18.42,18.37,18.4
US1.NVDA,15,20110331,121500,18.4,18.43,18.4,18.42
US1.NVDA,15,20110331,123000,18.4212,18.44,18.39,18.42
US1.NVDA,15,20110331,124500,18.42,18.46,18.41,18.4498
US1.NVDA,15,20110331,130000,18.44,18.45,18.42,18.42
US1.NVDA,15,20110331,131500,18.42,18.47,18.41,18.47
US1.NVDA,15,20110331,133000,18.465,18.51,18.42,18.43
US1.NVDA,15,20110331,134500,18.42,18.49,18.42,18.48
US1.NVDA,15,20110331,140000,18.49,18.52,18.48,18.5005
US1.NVDA,15,20110331,141500,18.51,18.52,18.48,18.5
US1.NVDA,15,20110331,143000,18.499,18.52,18.48,18.48
US1.NVDA,15,20110331,144500,18.49,18.49,18.43,18.48
US1.NVDA,15,20110331,150000,18.48,18.51,18.4,18.45
US1.NVDA,15,20110331,151500,18.46,18.4825,18.46,18.46
US1.NVDA,15,20110401,84500,18.7,18.72,18.25,18.27
US1.NVDA,15,20110401,90000,18.27,18.3,18.12,18.24
US1.NVDA,15,20110401,91500,18.24,18.24,18.05,18.08
US1.NVDA,15,20110401,93000,18.09,18.17,18.08,18.14
US1.NVDA,15,20110401,94500,18.15,18.22,18.1,18.11
US1.NVDA,15,20110401,100000,18.1,18.18,18.1,18.155
US1.NVDA,15,20110401,101500,18.16,18.17,18.08,18.1
US1.NVDA,15,20110401,103000,18.109,18.15,18.08,18.14
US1.NVDA,15,20110401,104500,18.1395,18.15,18.06,18.08
US1.NVDA,15,20110401,110000,18.07,18.14,18.06,18.1324
US1.NVDA,15,20110401,111500,18.1315,18.14,18.11,18.13
US1.NVDA,15,20110401,113000,18.135,18.17,18.13,18.14
US1.NVDA,15,20110401,114500,18.135,18.15,18.1,18.11
US1.NVDA,15,20110401,120000,18.1098,18.1098,18.06,18.06
US1.NVDA,15,20110401,121500,18.06,18.07,18,18.01
US1.NVDA,15,20110401,123000,18.0108,18.03,18,18.02
US1.NVDA,15,20110401,124500,18.012,18.03,18.01,18.01
US1.NVDA,15,20110401,130000,18.01,18.04,17.99,18.04
US1.NVDA,15,20110401,131500,18.04,18.1,18.03,18.09
US1.NVDA,15,20110401,133000,18.09,18.12,18.07,18.1185
US1.NVDA,15,20110401,134500,18.12,18.12,18.05,18.05
US1.NVDA,15,20110401,140000,18.06,18.12,18,18.115
US1.NVDA,15,20110401,141500,18.11,18.11,17.95,17.9602
US1.NVDA,15,20110401,143000,17.9612,18.0691,17.96,18.02
US1.NVDA,15,20110401,144500,18.03,18.12,18.02,18.11
US1.NVDA,15,20110401,150000,18.11,18.22,18.1,18.2
US1.NVDA,15,20110401,151500,18.2,18.2,18.2,18.2
US1.NVDA,15,20110404,84500,18.2,18.25,17.95,17.97
US1.NVDA,15,20110404,90000,17.97,17.9911,17.76,17.85
US1.NVDA,15,20110404,91500,17.8499,17.9,17.77,17.855
US1.NVDA,15,20110404,93000,17.85,17.85,17.77,17.79
US1.NVDA,15,20110404,94500,17.7903,17.85,17.67,17.715
US1.NVDA,15,20110404,100000,17.71,17.72,17.5,17.53
US1.NVDA,15,20110404,101500,17.53,17.7,17.52,17.59
US1.NVDA,15,20110404,103000,17.6,17.62,17.53,17.58
US1.NVDA,15,20110404,104500,17.58,17.592,17.5,17.505
US1.NVDA,15,20110404,110000,17.5,17.52,17.45,17.46
US1.NVDA,15,20110404,111500,17.465,17.51,17.42,17.5
US1.NVDA,15,20110404,113000,17.5099,17.6,17.48,17.56
US1.NVDA,15,20110404,114500,17.5601,17.64,17.56,17.6
US1.NVDA,15,20110404,120000,17.6,17.61,17.55,17.6
US1.NVDA,15,20110404,121500,17.59,17.64,17.59,17.635
US1.NVDA,15,20110404,123000,17.64,17.64,17.58,17.6077
US1.NVDA,15,20110404,124500,17.6,17.6018,17.55,17.5581
US1.NVDA,15,20110404,141500,17.462,17.49,17.4611,17.465
US1.NVDA,15,20110404,143000,17.4699,17.59,17.45,17.555
US1.NVDA,15,20110404,144500,17.555,17.56,17.49,17.5175
US1.NVDA,15,20110404,150000,17.52,17.54,17.51,17.521
US1.NVDA,15,20110405,84500,17.81,17.85,17.55,17.65
US1.NVDA,15,20110405,90000,17.65,17.82,17.65,17.7425
US1.NVDA,15,20110405,91500,17.74,17.92,17.6,17.79
US1.NVDA,15,20110405,93000,17.7891,17.92,17.72,17.845
US1.NVDA,15,20110405,94500,17.85,17.95,17.84,17.9
US1.NVDA,15,20110405,100000,17.89,17.9,17.84,17.889
US1.NVDA,15,20110405,101500,17.88,17.91,17.82,17.88
US1.NVDA,15,20110405,103000,17.87,17.885,17.82,17.8709
US1.NVDA,15,20110405,104500,17.87,17.88,17.82,17.835
US1.NVDA,15,20110405,110000,17.83,17.87,17.79,17.8501
US1.NVDA,15,20110405,111500,17.8585,17.87,17.8,17.8
US1.NVDA,15,20110405,134500,17.655,17.6575,17.58,17.6
US1.NVDA,15,20110405,140000,17.599,17.64,17.57,17.62
US1.NVDA,15,20110405,141500,17.62,17.69,17.57,17.575
US1.NVDA,15,20110405,143000,17.575,17.66,17.57,17.62
US1.NVDA,15,20110405,144500,17.625,17.64,17.55,17.58
US1.NVDA,15,20110405,150000,17.5799,17.61,17.54,17.57
US1.NVDA,15,20110405,151500,17.58,17.58,17.58,17.58
US1.NVDA,15,20110406,84500,17.71,17.73,17.48,17.5
US1.NVDA,15,20110406,90000,17.5,17.5801,17.38,17.45
US1.NVDA,15,20110406,91500,17.44,17.57,17.44,17.49
US1.NVDA,15,20110406,93000,17.49,17.55,17.48,17.52
US1.NVDA,15,20110406,94500,17.53,17.62,17.5,17.61
US1.NVDA,15,20110406,100000,17.62,17.6213,17.5,17.51
US1.NVDA,15,20110406,101500,17.52,17.52,17.33,17.37
US1.NVDA,15,20110406,103000,17.36,17.42,17.31,17.39
US1.NVDA,15,20110406,104500,17.39,17.44,17.34,17.36
US1.NVDA,15,20110406,110000,17.35,17.3871,17.31,17.3106
US1.NVDA,15,20110406,111500,17.32,17.4,17.31,17.36
US1.NVDA,15,20110406,113000,17.37,17.43,17.33,17.4
US1.NVDA,15,20110406,114500,17.41,17.46,17.39,17.39
US1.NVDA,15,20110406,120000,17.389,17.4,17.36,17.37
US1.NVDA,15,20110406,121500,17.3791,17.39,17.35,17.39
US1.NVDA,15,20110406,123000,17.39,17.41,17.32,17.34
US1.NVDA,15,20110406,124500,17.35,17.36,17.31,17.34
US1.NVDA,15,20110406,130000,17.339,17.38,17.31,17.37
US1.NVDA,15,20110406,131500,17.379,17.45,17.35,17.45
US1.NVDA,15,20110406,133000,17.4499,17.45,17.39,17.43
US1.NVDA,15,20110406,134500,17.4375,17.465,17.41,17.422
US1.NVDA,15,20110406,140000,17.43,17.49,17.43,17.44
US1.NVDA,15,20110406,141500,17.44,17.5,17.42,17.497
US1.NVDA,15,20110406,143000,17.495,17.52,17.45,17.51
US1.NVDA,15,20110406,144500,17.51,17.55,17.42,17.44
US1.NVDA,15,20110406,150000,17.455,17.5,17.4,17.46
US1.NVDA,15,20110406,151500,17.46,17.46,17.46,17.46
US1.NVDA,15,20110407,84500,17.5,17.82,17.43,17.81
US1.NVDA,15,20110407,90000,17.81,17.94,17.73,17.931
US1.NVDA,15,20110407,91500,17.94,18.18,17.91,18.045
US1.NVDA,15,20110407,93000,18.0494,18.18,18,18.09
US1.NVDA,15,20110407,94500,18.09,18.21,17.84,17.87
US1.NVDA,15,20110407,100000,17.8715,18.11,17.83,18.04
US1.NVDA,15,20110407,101500,18.04,18.06,17.97,18.0295
US1.NVDA,15,20110407,103000,18.03,18.05,17.97,18.03
US1.NVDA,15,20110407,104500,18.02,18.03,17.9312,18.01
US1.NVDA,15,20110407,110000,18.015,18.105,17.94,18.1
US1.NVDA,15,20110407,111500,18.0998,18.1101,18.03,18.09
US1.NVDA,15,20110407,113000,18.1,18.14,18.08,18.1
US1.NVDA,15,20110407,114500,18.1,18.2004,18.09,18.18
US1.NVDA,15,20110407,120000,18.19,18.19,18.16,18.1724
US1.NVDA,15,20110407,121500,18.18,18.19,18.08,18.09
US1.NVDA,15,20110407,123000,18.1,18.14,18.08,18.1105
US1.NVDA,15,20110407,124500,18.11,18.12,18.04,18.08
US1.NVDA,15,20110407,130000,18.08,18.08,18.02,18.05
US1.NVDA,15,20110407,131500,18.05,18.08,18.01,18.02
US1.NVDA,15,20110407,133000,18.01,18.04,18,18
US1.NVDA,15,20110407,134500,18,18.06,17.99,18.0505
US1.NVDA,15,20110407,140000,18.06,18.12,18.05,18.11
US1.NVDA,15,20110407,141500,18.11,18.12,18.05,18.08
US1.NVDA,15,20110407,143000,18.0791,18.1,18.02,18.05
US1.NVDA,15,20110407,144500,18.05,18.1,18.03,18.09
US1.NVDA,15,20110407,150000,18.09,18.14,18.05,18.09
US1.NVDA,15,20110407,151500,18.06,18.1,18.06,18.1
US1.NVDA,15,20110408,84500,18.24,18.24,17.85,17.92
US1.NVDA,15,20110408,90000,17.915,17.93,17.81,17.855
US1.NVDA,15,20110408,91500,17.86,17.98,17.83,17.92
US1.NVDA,15,20110408,93000,17.92,17.98,17.81,17.83
US1.NVDA,15,20110408,94500,17.83,17.9,17.78,17.799
US1.NVDA,15,20110408,100000,17.8,17.8,17.72,17.729
US1.NVDA,15,20110408,101500,17.7288,17.76,17.68,17.71
US1.NVDA,15,20110408,103000,17.715,17.789,17.71,17.77
US1.NVDA,15,20110408,104500,17.77,17.84,17.75,17.8
US1.NVDA,15,20110408,110000,17.8,17.82,17.74,17.78
US1.NVDA,15,20110408,111500,17.771,17.82,17.76,17.77
US1.NVDA,15,20110408,113000,17.775,17.8,17.72,17.74
US1.NVDA,15,20110408,114500,17.74,17.78,17.72,17.7225
US1.NVDA,15,20110408,120000,17.72,17.75,17.65,17.6799
US1.NVDA,15,20110408,121500,17.675,17.73,17.66,17.71
US1.NVDA,15,20110408,123000,17.715,17.78,17.71,17.75
US1.NVDA,15,20110408,124500,17.745,17.78,17.71,17.73
US1.NVDA,15,20110408,130000,17.73,17.79,17.72,17.76
US1.NVDA,15,20110408,131500,17.76,17.765,17.7,17.71
US1.NVDA,15,20110408,133000,17.715,17.73,17.68,17.71
US1.NVDA,15,20110408,134500,17.71,17.73,17.65,17.65
US1.NVDA,15,20110408,140000,17.66,17.67,17.54,17.5425
US1.NVDA,15,20110408,141500,17.54,17.63,17.52,17.58
US1.NVDA,15,20110408,143000,17.5805,17.6,17.5,17.525
US1.NVDA,15,20110408,144500,17.52,17.56,17.5,17.52
US1.NVDA,15,20110408,150000,17.53,17.61,17.51,17.56
US1.NVDA,15,20110408,151500,17.55,17.55,17.55,17.55
US1.NVDA,15,20110411,84500,17.62,17.71,17.47,17.5
US1.NVDA,15,20110411,90000,17.51,17.59,17.4,17.44
US1.NVDA,15,20110411,91500,17.44,17.46,17.28,17.3
US1.NVDA,15,20110411,93000,17.29,17.31,17.13,17.1688
US1.NVDA,15,20110411,94500,17.1695,17.32,17.155,17.298
US1.NVDA,15,20110411,100000,17.3,17.35,17.28,17.31
US1.NVDA,15,20110411,110000,17.3,17.33,17.28,17.2812
US1.NVDA,15,20110411,111500,17.29,17.31,17.25,17.251
US1.NVDA,15,20110411,113000,17.2501,17.33,17.24,17.29
US1.NVDA,15,20110411,114500,17.2987,17.33,17.23,17.2601
US1.NVDA,15,20110411,120000,17.2602,17.27,17.2,17.2025
US1.NVDA,15,20110411,121500,17.205,17.25,17.18,17.2395
US1.NVDA,15,20110411,123000,17.2308,17.28,17.19,17.252
US1.NVDA,15,20110411,124500,17.26,17.28,17.19,17.26
US1.NVDA,15,20110411,130000,17.26,17.28,17.21,17.23
US1.NVDA,15,20110411,131500,17.27,17.3,17.26,17.27
US1.NVDA,15,20110411,133000,17.27,17.33,17.26,17.33
US1.NVDA,15,20110411,134500,17.33,17.34,17.25,17.26
US1.NVDA,15,20110411,140000,17.26,17.26,17.22,17.24
US1.NVDA,15,20110411,141500,17.2316,17.2625,17.2,17.21
US1.NVDA,15,20110411,143000,17.2082,17.24,17.18,17.22
US1.NVDA,15,20110411,144500,17.221,17.28,17.22,17.279
US1.NVDA,15,20110411,150000,17.27,17.32,17.25,17.32
US1.NVDA,15,20110411,151500,17.32,17.32,17.3025,17.32
US1.NVDA,15,20110412,84500,17.15,17.155,16.85,16.9401
US1.NVDA,15,20110412,90000,16.94,17.04,16.85,16.9016
US1.NVDA,15,20110412,91500,16.903,16.98,16.88,16.93
US1.NVDA,15,20110412,93000,16.9275,16.99,16.86,16.9285
US1.NVDA,15,20110412,94500,16.93,16.95,16.85,16.91
US1.NVDA,15,20110412,100000,16.91,16.92,16.83,16.8978
US1.NVDA,15,20110412,101500,16.89,16.97,16.87,16.9477
US1.NVDA,15,20110412,103000,16.95,17.05,16.89,17.04
US1.NVDA,15,20110412,104500,17.04,17.22,17.04,17.175
US1.NVDA,15,20110412,110000,17.17,17.18,17.11,17.1476
US1.NVDA,15,20110412,111500,17.141,17.15,17.11,17.13
US1.NVDA,15,20110412,113000,17.13,17.32,17.13,17.29
US1.NVDA,15,20110412,114500,17.29,17.32,17.23,17.29
US1.NVDA,15,20110412,120000,17.3,17.3513,17.29,17.33
US1.NVDA,15,20110412,121500,17.33,17.46,17.32,17.37
US1.NVDA,15,20110412,123000,17.37,17.39,17.34,17.39
US1.NVDA,15,20110412,124500,17.388,17.42,17.37,17.42
US1.NVDA,15,20110412,130000,17.41,17.46,17.34,17.39
US1.NVDA,15,20110412,131500,17.39,17.49,17.39,17.4499
US1.NVDA,15,20110412,133000,17.441,17.45,17.4,17.42
US1.NVDA,15,20110412,134500,17.4285,17.46,17.42,17.425
US1.NVDA,15,20110412,140000,17.42,17.45,17.42,17.4475
US1.NVDA,15,20110412,141500,17.445,17.46,17.41,17.44
US1.NVDA,15,20110412,143000,17.44,17.44,17.31,17.3425
US1.NVDA,15,20110412,144500,17.341,17.35,17.29,17.31
US1.NVDA,15,20110412,150000,17.31,17.41,17.29,17.37
US1.NVDA,15,20110412,151500,17.37,17.37,17.36,17.37
US1.NVDA,15,20110413,84500,17.55,17.75,17.5,17.57
US1.NVDA,15,20110413,90000,17.55,17.59,17.33,17.38
US1.NVDA,15,20110413,91500,17.38,17.46,17.36,17.38
US1.NVDA,15,20110413,93000,17.38,17.52,17.38,17.52
US1.NVDA,15,20110413,94500,17.51,17.59,17.47,17.57
US1.NVDA,15,20110413,100000,17.58,17.72,17.57,17.69
US1.NVDA,15,20110413,101500,17.68,17.71,17.57,17.602
US1.NVDA,15,20110413,103000,17.605,17.61,17.535,17.5709
US1.NVDA,15,20110413,104500,17.56,17.58,17.44,17.5095
US1.NVDA,15,20110413,110000,17.5,17.55,17.45,17.45
US1.NVDA,15,20110413,111500,17.45,17.55,17.45,17.52
US1.NVDA,15,20110413,113000,17.52,17.56,17.49,17.5436
US1.NVDA,15,20110413,114500,17.54,17.55,17.44,17.4571
US1.NVDA,15,20110413,120000,17.45,17.51,17.415,17.48
US1.NVDA,15,20110413,121500,17.48,17.5516,17.47,17.475
US1.NVDA,15,20110413,123000,17.47,17.49,17.45,17.48
US1.NVDA,15,20110413,124500,17.47,17.51,17.44,17.508
US1.NVDA,15,20110413,130000,17.5,17.5,17.41,17.44
US1.NVDA,15,20110413,131500,17.44,17.53,17.44,17.53
US1.NVDA,15,20110413,133000,17.52,17.65,17.5,17.6
US1.NVDA,15,20110413,134500,17.6,17.72,17.5989,17.7101
US1.NVDA,15,20110413,140000,17.72,17.78,17.69,17.763
US1.NVDA,15,20110413,141500,17.77,17.84,17.76,17.79
US1.NVDA,15,20110413,143000,17.79,17.87,17.78,17.79
US1.NVDA,15,20110413,144500,17.78,17.86,17.7475,17.77
US1.NVDA,15,20110413,150000,17.77,17.78,17.72,17.77
US1.NVDA,15,20110413,151500,17.76,17.76,17.76,17.76
US1.NVDA,15,20110414,84500,17.6,17.68,17.51,17.53
US1.NVDA,15,20110414,90000,17.55,17.73,17.5,17.7024
US1.NVDA,15,20110414,91500,17.7001,17.9,17.7,17.79
US1.NVDA,15,20110414,93000,17.795,18.12,17.7788,18.07
US1.NVDA,15,20110414,94500,18.07,18.25,18.06,18.1999
US1.NVDA,15,20110414,100000,18.19,18.32,18.19,18.25
US1.NVDA,15,20110414,101500,18.25,18.251,18.14,18.23
US1.NVDA,15,20110414,103000,18.23,18.26,18.16,18.18
US1.NVDA,15,20110414,104500,18.18,18.21,18.06,18.13
US1.NVDA,15,20110414,110000,18.13,18.15,18.03,18.08
US1.NVDA,15,20110414,111500,18.0802,18.23,18.0802,18.2277
US1.NVDA,15,20110414,113000,18.22,18.26,18.18,18.25
US1.NVDA,15,20110414,114500,18.25,18.28,18.18,18.18
US1.NVDA,15,20110414,120000,18.18,18.19,18.125,18.175
US1.NVDA,15,20110414,121500,18.175,18.23,18.1,18.11
US1.NVDA,15,20110414,123000,18.11,18.12,18.065,18.07
US1.NVDA,15,20110414,124500,18.08,18.08,17.99,18.02
US1.NVDA,15,20110414,130000,18.0201,18.04,18,18.01
US1.NVDA,15,20110414,131500,18.01,18.08,18.01,18.0722
US1.NVDA,15,20110414,133000,18.08,18.11,18.04,18.068
US1.NVDA,15,20110414,134500,18.07,18.14,18.06,18.07
US1.NVDA,15,20110414,140000,18.08,18.19,18.07,18.13
US1.NVDA,15,20110414,141500,18.13,18.2,18.08,18.19
US1.NVDA,15,20110414,143000,18.1912,18.28,18.19,18.27
US1.NVDA,15,20110414,144500,18.27,18.37,18.26,18.34
US1.NVDA,15,20110414,150000,18.35,18.52,18.32,18.5
US1.NVDA,15,20110414,151500,18.51,18.51,18.5,18.51
US1.NVDA,15,20110415,84500,18.37,18.59,18.33,18.42
US1.NVDA,15,20110415,90000,18.41,18.43,18.28,18.3204
US1.NVDA,15,20110415,91500,18.32,18.59,18.32,18.57
US1.NVDA,15,20110415,93000,18.56,18.68,18.42,18.67
US1.NVDA,15,20110415,94500,18.6697,18.73,18.57,18.695
US1.NVDA,15,20110415,100000,18.6916,18.72,18.63,18.67
US1.NVDA,15,20110415,101500,18.68,18.75,18.66,18.73
US1.NVDA,15,20110415,103000,18.72,18.84,18.68,18.84
US1.NVDA,15,20110415,104500,18.83,18.88,18.77,18.77
US1.NVDA,15,20110415,110000,18.78,18.8911,18.775,18.8884
US1.NVDA,15,20110415,111500,18.88,18.92,18.86,18.89
US1.NVDA,15,20110415,113000,18.89,18.92,18.78,18.81
US1.NVDA,15,20110415,114500,18.82,18.87,18.79,18.83
US1.NVDA,15,20110415,120000,18.84,18.94,18.83,18.86
US1.NVDA,15,20110415,121500,18.869,18.88,18.8,18.81
US1.NVDA,15,20110415,123000,18.81,18.82,18.72,18.7386
US1.NVDA,15,20110415,124500,18.74,18.77,18.7,18.7
US1.NVDA,15,20110415,130000,18.7,18.74,18.65,18.65
US1.NVDA,15,20110415,131500,18.659,18.69,18.64,18.64
US1.NVDA,15,20110415,133000,18.64,18.69,18.61,18.66
US1.NVDA,15,20110415,134500,18.66,18.69,18.62,18.6492
US1.NVDA,15,20110415,140000,18.65,18.65,18.61,18.65
US1.NVDA,15,20110415,141500,18.65,18.66,18.55,18.57
US1.NVDA,15,20110415,143000,18.56,18.61,18.53,18.58
US1.NVDA,15,20110415,144500,18.57,18.64,18.56,18.57
US1.NVDA,15,20110415,150000,18.57,18.71,18.57,18.7
US1.NVDA,15,20110415,151500,18.71,18.71,18.71,18.71
US1.NVDA,15,20110418,84500,18.27,18.37,18.13,18.27
US1.NVDA,15,20110418,90000,18.27,18.39,18.15,18.18
US1.NVDA,15,20110418,91500,18.1776,18.1776,17.91,17.91
US1.NVDA,15,20110418,93000,17.92,17.955,17.8,17.89
US1.NVDA,15,20110418,94500,17.9,17.95,17.86,17.89
US1.NVDA,15,20110418,100000,17.88,17.93,17.82,17.8995
US1.NVDA,15,20110418,101500,17.89,17.95,17.87,17.89
